"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS016115","Equisetopsida","Liliales","Liliaceae","Streptopus lanceolatus var. longipes",8781,"(Fernald) Reveal","Streptopus","lanceolatus","longipes","var.","","","Romans","s.n.","1965-06-07",1965,6,7,158,"1965-06-07","","Rich woods; cool and wet.","","Douglas","Foxboro. 3 miles N of CTH B on Pelky Rd.",NA,NA,NA,NA,"","","","",NA,"","June","Brashier; Romans","Romans"
"SUWS016119","Equisetopsida","Liliales","Liliaceae","Streptopus lanceolatus var. longipes",8781,"(Fernald) Reveal","Streptopus","lanceolatus","longipes","var.","Cochrane, Theodore S.","2/1973","Romans","19a","1964-06-01",1964,6,1,153,"1964-06-01","","Low, wet wooded area.","","Douglas","Patzau. 0.5 mile W of State Hwy 35 on CTH BB on James Romans propery [E of Patzau]",46.48986,-92.18414,NA,1517,"46.489860 N, 92.184140 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016131","Equisetopsida","Liliales","Melanthiaceae","Trillium grandiflorum",5278,"(Michx.) Salisb.","Trillium","grandiflorum","","","","","Romans","141c","1964-06-05",1964,6,5,157,"1964-06-05","","Sandy loam hillside; broken sunlight filtering to forest floor through trees.","","Marinette","Niagara. Approx. 5 miles S of Niagara on U.S. Hwy. 141 at roadside picnic area",45.69895,-87.99485,NA,3201,"45.698950 N, 87.994850 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016136","Equisetopsida","Liliales","Melanthiaceae","Trillium grandiflorum",5278,"(Michx.) Salisb.","Trillium","grandiflorum","","","","","Romans","41c","1964-06-02",1964,6,2,154,"1964-06-02","","Shady, moist cool area in creek bottom; heavy woods.","","Pierce","Ellsworth. 2 miles E of Ellsworth on State Hwy. 35 near railroad",44.73218,-92.44664,NA,500,"44.732180 N, 92.446640 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016144","Equisetopsida","Liliales","Colchicaceae","Uvularia sessilifolia",5315,"L.","Uvularia","sessilifolia","","","","","Romans","s.n.","1965-05-20",1965,5,20,140,"1965-05-20","","Rich mixed woods.","","Douglas","Patzau. 0.5 mile W of State Hwy 35 on CTH BB on James Romans propery [E of Patzau]",46.48986,-92.18414,NA,1517,"46.489860 N, 92.184140 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Brashier; Romans","Romans"
"SUWS016154","Equisetopsida","Liliales","Colchicaceae","Uvularia sessilifolia",5315,"L.","Uvularia","sessilifolia","","","Nee, M.","08Jan1970","Romans","19c","1964-06-01",1964,6,1,153,"1964-06-01","","Low, wet wooded area.","","Douglas","Patzau. 0.5 mile W of State Hwy 35 on CTH BB on James Romans propery [E of Patzau]",46.48986,-92.18414,NA,1517,"46.489860 N, 92.184140 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016155","Equisetopsida","Liliales","Colchicaceae","Uvularia sessilifolia",5315,"L.","Uvularia","sessilifolia","","","Nee, M.","08Jan1971","Romans","19b","1964-06-01",1964,6,1,153,"1964-06-01","","Low, wet wooded area.","","Douglas","Patzau. 0.5 mile W of State Hwy 35 on CTH BB on James Romans propery [E of Patzau]",46.48986,-92.18414,NA,1517,"46.489860 N, 92.184140 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016163","Equisetopsida","Liliales","Colchicaceae","Uvularia grandiflora",5314,"Sm.","Uvularia","grandiflora","","","","","Romans","s.n.","1965-05-22",1965,5,22,142,"1965-05-22","","River bottom; clay soil; collected 1 month after area was flooded.","","Douglas","Superior. 3 miles S of Superior on State Hwy. 35. Nemadji River.",46.65497,-92.10442,NA,4161,"46.654970 N, 92.104420 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Brashier; Romans","Romans"
"SUWS016165","Equisetopsida","Liliales","Colchicaceae","Uvularia grandiflora",5314,"Sm.","Uvularia","grandiflora","","","","","Romans","s.n.","1965-05-26",1965,5,26,146,"1965-05-26","","River bottom; clay soil; collected 1 month after area was flooded.","","Douglas","Superior. 3 miles S of Superior on State Hwy. 35. Nemadji River.",46.65497,-92.10442,NA,4161,"46.654970 N, 92.104420 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Brashier; Romans","Romans"
"SUWS016179","Equisetopsida","Asparagales","Iridaceae","Iris pseudacorus",3942,"L.","Iris","pseudacorus","","","","","Smith, C. W.","s.n.","1942-07-18",1942,7,18,199,"1942-07-18","","","","Douglas","Superior. Sand Island in Superior Bay",46.73216,-92.0663,NA,5466,"46.732160 N, 92.066300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Thomson, John W., Jr.; Smith, C. W.","Other Collectors"
"SUWS016189","Equisetopsida","Asparagales","Iridaceae","Iris versicolor",3944,"L.","Iris","versicolor","","","","","Ruff","PL-153","1964-06-24",1964,6,24,176,"1964-06-24","","","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Ruff","Other Collectors"
"SUWS016191","Equisetopsida","Asparagales","Iridaceae","Iris versicolor",3944,"L.","Iris","versicolor","","","","","Smith","PL-152","1964-06-25",1964,6,25,177,"1964-06-25","","Roadside.","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Smith","Other Collectors"
"SUWS016193","Equisetopsida","Asparagales","Iridaceae","Iris versicolor",3944,"L.","Iris","versicolor","","","","","Valaskey","PL-151","1964-06-25",1964,6,25,177,"1964-06-25","","Next to swamp hole.","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Valaskey","Other Collectors"
"SUWS016214","Equisetopsida","Asparagales","Iridaceae","Sisyrinchium angustifolium",5067,"Mill.","Sisyrinchium","angustifolium","","","","","Brashier","s.n.","1964-07-20",1964,7,20,202,"1964-07-20","","Open field along the road. [OUT OF RANGE?]","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Cherf; Brashier","Brashier"
"SUWS016221","Equisetopsida","Liliales","Smilacaceae","Smilax tamnoides",5080,"L.","Smilax","tamnoides","","","","","Romans","79b","1964-06-02",1964,6,2,154,"1964-06-02","","Deep shady oak forest in sandy loam soil.","","Polk","Osceola. 0.2 mile N of Osceola on State Hwy. 35",45.33458,-92.68725,NA,500,"45.334580 N, 92.687250 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016231","Equisetopsida","Asparagales","Orchidaceae","Calopogon tuberosus var. tuberosus",6537,"","Calopogon","tuberosus","tuberosus","var.","Cochrane, Theodore S.","1999","Romans","105b","1964-07-18",1964,7,18,200,"1964-07-18","","Floating bog.","","Bayfield","W of Lake Drummond [[TR added by editor]",46.33708192,-91.29111865,NA,1138,"T45N R07W sec31","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Brashier; Romans","Romans"
"SUWS016232","Equisetopsida","Asparagales","Orchidaceae","Calopogon tuberosus var. tuberosus",6537,"","Calopogon","tuberosus","tuberosus","var.","Cochrane, Theodore S.","1999","Castle, R.","B","1994-07-12",1994,7,12,193,"1994-07-12","","Edge of bog lake; in sphagnum.","","Douglas","",NA,NA,NA,NA,"","","","",NA,"","July","Johnson, R.; Castle, R.","Castle, R."
"SUWS016233","Equisetopsida","Asparagales","Orchidaceae","Calopogon tuberosus var. tuberosus",6537,"","Calopogon","tuberosus","tuberosus","var.","Castle, R.","1994","Jacobson, J. R.","s.n.","1944-07-11",1944,7,11,193,"1944-07-11","","Floating bog.","","Douglas","[Hoodoo Lake]",46.5243865,-91.58507892,NA,1138,"T47N R10W sec26","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.; Jacobson, J. R.","Other Collectors"
"SUWS016234","Equisetopsida","Asparagales","Orchidaceae","Calopogon tuberosus var. tuberosus",6537,"","Calopogon","tuberosus","tuberosus","var.","Castle, R.","1994","Romans","110","1964-07-06",1964,7,6,188,"1964-07-06","","Densely matted peat bog; very wet.","","Bayfield","N end of Lake Owen [TR added by editor]",46.30249788,-91.21782137,NA,285,"T44N R07W sec11 SW4SW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Brashier; Romans","Romans"
"SUWS016239","Equisetopsida","Asparagales","Orchidaceae","Corallorhiza trifida",3204,"Châtel.","Corallorhiza","trifida","","","Cochrane, Theodore S.","1999","Romans","s.n.","1965-06-07",1965,6,7,158,"1965-06-07","","Rich woods in litter on forest floor.","","Douglas","Foxboro. 3 miles N of CTH B on Pelkey Rd. near Foxboro",46.49696,-92.25905,NA,886,"46.496960 N, 92.259050 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016242","Equisetopsida","Asparagales","Orchidaceae","Corallorhiza maculata",3201,"(Raf.) Raf.","Corallorhiza","maculata","","","Cochrane, Theodore S.","1999","Johnson, R.","94-06","1994-07-02",1994,7,2,183,"1994-07-02","","Bog, roadside.","","Douglas","[Oakland Twp.]",46.43962382,-91.99926728,NA,1138,"T46N R13W sec28","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Castle, R.; Johnson, R., Anderson, D.","Other Collectors"
"SUWS016243","Equisetopsida","Asparagales","Orchidaceae","Corallorhiza maculata",3201,"(Raf.) Raf.","Corallorhiza","maculata","","","Cochrane, Theodore S.","1999","Romans","69a","1964-06-01",1964,6,1,153,"1964-06-01","","Beneath balsam and maple trees in damp leaf mold; shady.","","Douglas","Patzau. 0.5 mile W of State Hwy 35 on CTH BB on James Romans propery [E of Patzau]",46.48986,-92.18414,NA,1517,"46.489860 N, 92.184140 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016254","Equisetopsida","Asparagales","Orchidaceae","Cypripedium acaule",3333,"Aiton","Cypripedium","acaule","","","Cochrane, Theodore S.","1999","Romans","s.n.","1965-06-10",1965,6,10,161,"1965-06-10","","In bog near virgin hemlock forest.","","Bayfield","N end of Lake Owen [TR added by editor]",46.30249788,-91.21782137,NA,285,"T44N R07W sec11 SW4SW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Brashier; Romans","Romans"
"SUWS016255","Equisetopsida","Asparagales","Orchidaceae","Cypripedium acaule",3333,"Aiton","Cypripedium","acaule","","","Cochrane, Theodore S.","1999","Romans","s.n.","1965-06-10",1965,6,10,161,"1965-06-10","","In bog near virgin hemlock forest.","","Bayfield","N end of Lake Owen [TR added by editor]",46.30249788,-91.21782137,NA,285,"T44N R07W sec11 SW4SW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Brashier; Romans","Romans"
"SUWS016256","Equisetopsida","Asparagales","Orchidaceae","Cypripedium acaule",3333,"Aiton","Cypripedium","acaule","","","","","Brashier","s.n.","1965-06-10",1965,6,10,161,"1965-06-10","","Jack-pine forest floor.","","Douglas","6 miles N of CTH N on Hwy. 2 near Mosinee Paper Mill Sign [can't find CTH N in Douglas Co.]",46.46411,-91.8994,NA,45399,"46.464110 N, 91.899400 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Romans; Brashier","Brashier"
"SUWS016257","Equisetopsida","Asparagales","Orchidaceae","Cypripedium parviflorum var. pubescens",6615,"(Willd.) O.W.Knight","Cypripedium","parviflorum","pubescens","var.","Cochrane, Theodore S.","1999","Romans","50b","1964-06-04",1964,6,4,156,"1964-06-04","","In deep shady woods; forest floor leaf covered and moist.","","Door","Sturgeon Bay",44.81907,-87.3537,NA,5117,"44.819070 N, 87.353700 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016260","Equisetopsida","Asparagales","Orchidaceae","Cypripedium acaule",3333,"Aiton","Cypripedium","acaule","","","Cochrane, Theodore S.","1999","Raatz","PL-99","1964-06-25",1964,6,25,177,"1964-06-25","","In partially shaded bog.","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Raatz","Other Collectors"
"SUWS016263","Equisetopsida","Asparagales","Orchidaceae","Cypripedium acaule",3333,"Aiton","Cypripedium","acaule","","","Cochrane, Theodore S.","1999","Romans","s.n.","1965-06-07",1965,6,7,158,"1965-06-07","","Bog.","","Douglas","Patzau. 0.5 mile W of State Hwy 35 on CTH BB on James Romans propery [E of Patzau]",46.48986,-92.18414,NA,1517,"46.489860 N, 92.184140 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Brashier; Romans","Romans"
"SUWS016272","Equisetopsida","Asparagales","Orchidaceae","Platanthera obtusata",4533,"(Banks ex Pursh) Lindl.","Platanthera","obtusata","","","Cochrane, Theodore S.","1999","Jacobson, J. R.","5385","1943-07-02",1943,7,2,183,"1943-07-02","","In conifer bog.","","Douglas","Halfway between CTH P and CTH S",46.41022769,-91.70618797,NA,1138,"T45N R11W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.; Jacobson, J. R.","Other Collectors"
"SUWS016281","Equisetopsida","Asparagales","Orchidaceae","Platanthera huronensis",4529,"(Nutt.) Lindl.","Platanthera","huronensis","","","Cochrane, Theodore S.","1999","Johnson, R.","94-50","1994-07-12",1994,7,12,193,"1994-07-12","","Waste ground.","","Douglas","Superior. N-Can Coal Dock",NA,NA,NA,NA,"","","","",NA,"","July","Castle, R.; Johnson, R., Anderson, D.","Other Collectors"
"SUWS016282","Equisetopsida","Asparagales","Orchidaceae","Platanthera huronensis",4529,"(Nutt.) Lindl.","Platanthera","huronensis","","","Cochrane, Theodore S.","1999","Fassett, Norman C.","5353","1943-08-23",1943,8,23,235,"1943-08-23","","Sphagnum and conifer bog. [WIS sheet of this collection id. as Platanthera huronensis]","","Douglas","Head of W fork of Brule River",46.41027682,-91.74736535,NA,1138,"T45N R11W sec04","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Thomson, John W., Jr.; Fassett, Norman C.","Other Collectors"
"SUWS016297","Equisetopsida","Asparagales","Orchidaceae","Pogonia ophioglossoides",4554,"(L.) Ker Gawl.","Pogonia","ophioglossoides","","","Cochrane, Theodore S.","1999","Paulsen","PL-41","1964-07-01",1964,7,1,183,"1964-07-01","","Closed bog.","","Bayfield","Pigeon Lake Field Station",46.34228,-91.34901,NA,2257,"46.342280 N, 91.349010 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Brashier; Paulsen","Other Collectors"
"SUWS016298","Equisetopsida","Asparagales","Orchidaceae","Pogonia ophioglossoides",4554,"(L.) Ker Gawl.","Pogonia","ophioglossoides","","","Cochrane, Theodore S.","1999","Romans","104a","1964-07-18",1964,7,18,200,"1964-07-18","","Floating bog.","","Bayfield","W of Lake Drummond",46.34531,-91.29247,NA,2500,"46.345310 N, 91.292470 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","July","Brashier; Romans","Romans"
"SUWS016326","Equisetopsida","Asterales","Asteraceae","Cirsium vulgare",3144,"(Savi) Ten.","Cirsium","vulgare","","","","","Davidson, Donald W.","196","2002-07-13",2002,7,13,194,"2002-07-13","","Open area; many grasses some sweet clover.","","Polk","Garfield. Balsam Branch Wildlife Area; located on CTH C",45.36045471,-92.45903545,NA,1138,"T33N R17W sec10 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016343","Equisetopsida","Lycopodiales","Lycopodiaceae","Lycopodium obscurum",12976,"L.","Lycopodium","obscurum","","","","","Branstad, David A.","189","2002-09-15",2002,9,15,258,"2002-09-15","","Pine forest; shaded.","","Douglas","Superior",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","September","Anderson, Derek S.; Branstad, David A.","Other Collectors"
"SUWS016350","Equisetopsida","Fabales","Fabaceae","Desmodium glutinosum",13084,"(Muhl. ex Willd.) A.W.Wood","Desmodium","glutinosum","","","","","Davidson, Donald W.","193","2002-07-13",2002,7,13,194,"2002-07-13","","Semi-shaded area; Pinus strobus dominant tree.","","Polk","Bone Lake. McKenzie Creek Wildlife Area; Located on 280th St. where it meets McKenzie Lake; along the Ice Age Trail",45.61284614,-92.28627346,NA,285,"T36N R16W sec12 SE4SE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016351","Equisetopsida","Myrtales","Onagraceae","Oenothera parviflora",4349,"L.","Oenothera","parviflora","","","","","Davidson, Donald W.","198","2002-07-13",2002,7,13,194,"2002-07-13","","Open area; hard dry soil.","","Polk","Garfield. Balsam Branch River where it crosses CTH C",45.36045471,-92.45903545,NA,1138,"T33N R17W sec10 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016371","Equisetopsida","Poales","Cyperaceae","Carex lupulina",2967,"Willd.","Carex","lupulina","","","","","Davidson, Donald W.","180","2002-07-13",2002,7,13,194,"2002-07-13","","Open are in bog; tamarack and black spruce sporadic throughout.","","Polk","Bone Lake. McKenzie Creek Wildlife Area off of CTH W near Marsh Lake",45.6380927,-92.30665416,NA,285,"T36N R16W sec02 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016375","Equisetopsida","Asterales","Asteraceae","Helianthus hirsutus",3816,"Raf.","Helianthus","hirsutus","","","","","Davidson, Donald W.","184","2002-07-13",2002,7,13,194,"2002-07-13","","Open area growing in dtich; hard compact soil.","","Polk","Bone Lake. 290th St.",45.62206304,-92.35542099,NA,569,"T36N R16W sec09 N2N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016382","Equisetopsida","Lamiales","Lamiaceae","Prunella vulgaris",4685,"L.","Prunella","vulgaris","","","","","Davidson, Donald W.","188","2002-07-13",2002,7,13,194,"2002-07-13","","Growing near the creek; shaded, with Pinus strobus, Fraxinus spp., and Quercus spp. above.","","Polk","Bone Lake. McKenzie Creek Wildlife Area; Located on 280th St. where it meets McKenzie Lake; along the Ice Age Trail",45.61284614,-92.28627346,NA,285,"T36N R16W sec12 SE4SE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016398","Equisetopsida","Asterales","Asteraceae","Solidago nemoralis subsp. nemoralis",6880,"","Solidago","nemoralis","nemoralis","subsp.","","","Branstad, David A.","39","2002-09-15",2002,9,15,258,"2002-09-15","","Open area; dune grass present.","","Douglas","Superior",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","September","Anderson, Derek S.; Branstad, David A.","Other Collectors"
"SUWS016418","Equisetopsida","Lamiales","Lamiaceae","Monarda fistulosa subsp. fistulosa",6757,"","Monarda","fistulosa","fistulosa","subsp.","","","Davidson, Donald W.","197","2002-07-13",2002,7,13,194,"2002-07-13","","Open area; hard, dry soil.","","Polk","Garfield. Balsam Branch River where it crosses CTH C",45.36045471,-92.45903545,NA,1138,"T33N R17W sec10 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016419","Equisetopsida","Lamiales","Lamiaceae","Monarda fistulosa subsp. fistulosa",6757,"","Monarda","fistulosa","fistulosa","subsp.","","","Davdison, Donald W.","191","2002-07-13",2002,7,13,194,"2002-07-13","","Open area; goat's beard growing nearby.","","Polk","Bone Lake. McKenzie Creek Wildlife Area; located on 280th St. where it meets McKenzie Lake; along the Ice Age Trail",45.59843004,-92.28631431,NA,285,"T36N R16W sec13 SE4SE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davdison, Donald W.","Other Collectors"
"SUWS016420","Equisetopsida","Ranunculales","Ranunculaceae","Ranunculus acris",4752,"L.","Ranunculus","acris","","","","","Davidson, Donald W.","186","2002-07-13",2002,7,13,194,"2002-07-13","","Open area with few trees or shrubs; sporadically among grasses.","","Polk","Bone Lake. 290th St.",45.62206304,-92.35542099,NA,569,"T36N R16W sec09 N2N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016421","Equisetopsida","Malpighiales","Hypericaceae","Hypericum punctatum",3910,"Lam.","Hypericum","punctatum","","","","","Davidson, Donald W.","185","2002-07-13",2002,7,13,194,"2002-07-13","","Open area with few trees or shrubs; sporadically among grasses.","","Polk","Bone Lake. 290th St.",45.62206304,-92.35542099,NA,569,"T36N R16W sec09 N2N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016422","Equisetopsida","Fabales","Fabaceae","Coronilla varia",13319,"L.","Coronilla","varia","","","","","Davidson, Donald W.","179","2002-07-13",2002,7,13,194,"2002-07-13","","Wooded area near the lake; Quercus spp. and Tilia dominant trees with some Acer spp. scattered.","","Polk","Bone Lake. McKenzie Creek Wildlife Area; off of CTH W near Marsh Lake",45.6380927,-92.30665416,NA,285,"T36N R16W sec02 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016439","Equisetopsida","Cupressales","Cupressaceae","Juniperus communis var. depressa",6709,"Pursh","Juniperus","communis","depressa","var.","","","Davidson, Donald W.","318","2002-10-19",2002,10,19,292,"2002-10-19","","Growing in the open; direct light; some dune grass growing around it.","","Douglas","Superior",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","October","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016440","Equisetopsida","Cupressales","Cupressaceae","Juniperus communis var. depressa",6709,"Pursh","Juniperus","communis","depressa","var.","","","Davidson, Donald W.","319","2002-10-19",2002,10,19,292,"2002-10-19","","Growing in the shade of woods; Pinus resinosa dominant trees of the area.","","Douglas","Superior",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","October","Anderson, Derek S.; Davidson, Donald W.","Davidson, Donald W."
"SUWS016445","Equisetopsida","Asterales","Asteraceae","Crepis tectorum",3287,"L.","Crepis","tectorum","","","","","Davdison, Donald W.","203","2002-07-13",2002,7,13,194,"2002-07-13","","Open area near the forest, approx. 20 feet from bog.","","Polk","Bone Lake. McKenzie Creek Wildlife Area; off of CTH W near Marsh Lake",45.6380927,-92.30665416,NA,285,"T36N R16W sec02 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Anderson, Derek S.; Davdison, Donald W.","Other Collectors"
"SUWS016460","Equisetopsida","Caryophyllales","Caryophyllaceae","Saponaria officinalis",4977,"L.","Saponaria","officinalis","","","","","Branstad, David A.","212","2002-09-15",2002,9,15,258,"2002-09-15","","Roadside ditch; shaded; Populus tremuloides above.","","Douglas","Superior",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","September","Anderson, Derek S.; Branstad, David A.","Other Collectors"
"SUWS016715","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum complanatum",3413,"(L.) Holub","Diphasiastrum","complanatum","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Douglas","[Summit Twp.]",46.39072343,-92.21380045,NA,285,"T45N R15W sec11 SW4SW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
"SUWS016716","Equisetopsida","Lycopodiales","Lycopodiaceae","Diphasiastrum digitatum",3414,"(Dill. ex A.Braun) Holub","Diphasiastrum","digitatum","","","","","Heim, Mike","s.n.","1990-08-10",1990,8,10,222,"1990-08-10","","","","Douglas","[Summit Twp.]",46.39072343,-92.21380045,NA,285,"T45N R15W sec11 SW4SW4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","August","Davidson, Donald W.; Heim, Mike, Gitar, Richard D.","Other Collectors"
