"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS016830","Equisetopsida","Rosales","Rosaceae","Prunus virginiana var. virginiana",6816,"","Prunus","virginiana","virginiana","var.","","","Tanton, Corey","44","2002-02-16",2002,2,16,47,"2002-02-16","","Upland woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016831","Equisetopsida","Fagales","Betulaceae","Alnus incana subsp. rugosa",6478,"(Du Roi) R.T.Clausen","Alnus","incana","rugosa","subsp.","","","Tanton, Corey","43","2002-02-16",2002,2,16,47,"2002-02-16","","Swamp, wet terrain.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016832","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Tanton, Corey","42","2002-02-16",2002,2,16,47,"2002-02-16","","Wet woods, riverbanks.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016833","Equisetopsida","Fagales","Betulaceae","Betula papyrifera",2738,"Marshall","Betula","papyrifera","","","","","Tanton, Corey","41","2002-02-16",2002,2,16,47,"2002-02-16","","Moist soil.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016834","Equisetopsida","Sapindales","Sapindaceae","Acer rubrum var. rubrum",6468,"","Acer","rubrum","rubrum","var.","","","Tanton, Corey","40","2002-04-15",2002,4,15,105,"2002-04-15","","Wet woods.",NA,"Douglas","South Range. Amnicon Falls State Park [South Range]",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016835","Equisetopsida","Lamiales","Oleaceae","Fraxinus americana",3646,"L.","Fraxinus","americana","","","","","Tanton, Corey","39","2002-03-25",2002,3,25,84,"2002-03-25","","Upland woods.",NA,"Douglas","South Range. Amnicon Falls State Park [South Range]",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","March","Tanton, Corey","Other Collectors"
"SUWS016836","Equisetopsida","Lamiales","Oleaceae","Fraxinus americana",3646,"L.","Fraxinus","americana","","","","","Tanton, Corey","38","2002-04-05",2002,4,5,95,"2002-04-05","","Moist woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016837","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Tanton, Corey","37","2002-04-05",2002,4,5,95,"2002-04-05","","Wet woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016838","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Tanton, Corey","36","2002-04-05",2002,4,5,95,"2002-04-05","","Moist upland woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016839","Equisetopsida","Fagales","Betulaceae","Betula papyrifera",2738,"Marshall","Betula","papyrifera","","","","","Tanton, Corey","35","2002-04-05",2002,4,5,95,"2002-04-05","","Moist soil.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016840","Equisetopsida","Lamiales","Oleaceae","Fraxinus americana",3646,"L.","Fraxinus","americana","","","","","Tanton, Corey","33","2002-04-05",2002,4,5,95,"2002-04-05","","Moist woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016841","Equisetopsida","Rosales","Rosaceae","Prunus pensylvanica",4690,"L.f.","Prunus","pensylvanica","","","","","Tanton, Corey","32","2002-04-09",2002,4,9,99,"2002-04-09","","Dry or moist woods.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016842","Equisetopsida","Cornales","Cornaceae","Cornus alternifolia",3213,"L.f.","Cornus","alternifolia","","","Davidson, Donald W.","28Jul2004","Tanton, Corey","31","2002-02-16",2002,2,16,47,"2002-02-16","","Woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016843","Equisetopsida","Fagales","Betulaceae","Betula papyrifera",2738,"Marshall","Betula","papyrifera","","","","","Tanton, Corey","30","2002-03-25",2002,3,25,84,"2002-03-25","","Moist soil.",NA,"Douglas","South Range. Amnicon Falls State Park [South Range]",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","March","Tanton, Corey","Other Collectors"
"SUWS016844","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Tanton, Corey","29","2002-04-09",2002,4,9,99,"2002-04-09","","Moist woods.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016845","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Tanton, Corey","28","2002-04-09",2002,4,9,99,"2002-04-09","","Dry woods.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016846","Equisetopsida","Lamiales","Oleaceae","Fraxinus americana",3646,"L.","Fraxinus","americana","","","","","Tanton, Corey","27","2002-04-09",2002,4,9,99,"2002-04-09","","Upland forest.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016847","Equisetopsida","Sapindales","Sapindaceae","Acer rubrum var. rubrum",6468,"","Acer","rubrum","rubrum","var.","","","Tanton, Corey","26","2002-03-25",2002,3,25,84,"2002-03-25","","Wet woods.",NA,"Douglas","South Range. Amnicon Falls State Park [South Range]",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","March","Tanton, Corey","Other Collectors"
"SUWS016848","Equisetopsida","Fagales","Betulaceae","Betula alleghaniensis",2735,"Britton","Betula","alleghaniensis","","","","","Tanton, Corey","25","2002-02-16",2002,2,16,47,"2002-02-16","","Moist woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016849","Equisetopsida","Cornales","Cornaceae","Cornus stolonifera",12933,"Michx.","Cornus","stolonifera","","","Anderson, Derek S.","28Jul2004","Tanton, Corey","24","2002-04-09",2002,4,9,99,"2002-04-09","","Moist woods.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016850","Equisetopsida","Lamiales","Oleaceae","Fraxinus nigra",3647,"Marshall","Fraxinus","nigra","","","Davidson, Donald W.","28Jul2004","Tanton, Corey","23","2002-04-09",2002,4,9,99,"2002-04-09","","Moist woods.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016851","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Tanton, Corey","22","2002-04-09",2002,4,9,99,"2002-04-09","","Moist upland woods.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016852","Equisetopsida","Lamiales","Oleaceae","Fraxinus pennsylvanica",3648,"Marshall","Fraxinus","pennsylvanica","","","Davidson, Donald W.","28Jul2004","Tanton, Corey","21","2002-04-09",2002,4,9,99,"2002-04-09","","Moist Soil.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016853","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Tanton, Corey","20","2002-04-09",2002,4,9,99,"2002-04-09","","Bottomlands.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016854","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Tanton, Corey","18","2002-04-09",2002,4,9,99,"2002-04-09","","Bottomlands.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016855","Equisetopsida","Malpighiales","Salicaceae","Populus grandidentata",4609,"Michx.","Populus","grandidentata","","","","","Tanton, Corey","17","2002-04-09",2002,4,9,99,"2002-04-09","","Upland woods.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016856","Equisetopsida","Lamiales","Oleaceae","Fraxinus pennsylvanica",3648,"Marshall","Fraxinus","pennsylvanica","","","","","Tanton, Corey","16","2002-03-25",2002,3,25,84,"2002-03-25","","Moist and often wet woods.",NA,"Douglas","South Range. Amnicon Falls State Park [South Range]",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","March","Tanton, Corey","Other Collectors"
"SUWS016857","Equisetopsida","Lamiales","Oleaceae","Fraxinus pennsylvanica",3648,"Marshall","Fraxinus","pennsylvanica","","","","","Tanton, Corey","15","2002-03-25",2002,3,25,84,"2002-03-25","","Moist and wet woods.",NA,"Douglas","South Range. Amnicon Falls State Park [South Range]",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","March","Tanton, Corey","Other Collectors"
"SUWS016858","Equisetopsida","Fagales","Betulaceae","Betula papyrifera",2738,"Marshall","Betula","papyrifera","","","","","Tanton, Corey","14","2002-03-25",2002,3,25,84,"2002-03-25","","Moist sandy soil.",NA,"Douglas","South Range. Amnicon Falls State Park [South Range]",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","March","Tanton, Corey","Other Collectors"
"SUWS016859","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Tanton, Corey","13","2002-02-16",2002,2,16,47,"2002-02-16","","Moist upland woods and streamside.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016860","Equisetopsida","Fagales","Betulaceae","Betula papyrifera",2738,"Marshall","Betula","papyrifera","","","","","Tanton, Corey","12","2002-02-16",2002,2,16,47,"2002-02-16","","Upland woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016861","Equisetopsida","Lamiales","Oleaceae","Fraxinus pennsylvanica",3648,"Marshall","Fraxinus","pennsylvanica","","","","","Tanton, Corey","11","2002-04-05",2002,4,5,95,"2002-04-05","","Moist woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016862","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Tanton, Corey","10","2002-04-05",2002,4,5,95,"2002-04-05","","Wet woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016863","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Tanton, Corey","9","2002-04-05",2002,4,5,95,"2002-04-05","","Wet woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016864","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Tanton, Corey","8","2002-04-05",2002,4,5,95,"2002-04-05","","Moist woods.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016865","Equisetopsida","Fagales","Betulaceae","Betula papyrifera",2738,"Marshall","Betula","papyrifera","","","","","Tanton, Corey","7","2002-02-16",2002,2,16,47,"2002-02-16","","Moist soil.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016866","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Tanton, Corey","6","2002-04-05",2002,4,5,95,"2002-04-05","","Moist woods and streamside.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016867","Equisetopsida","Cornales","Cornaceae","Cornus alternifolia",3213,"L.f.","Cornus","alternifolia","","","Davidson, Donald W.","28Jul2004","Tanton, Corey","5","2002-04-09",2002,4,9,99,"2002-04-09","","Rich woods.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016868","Equisetopsida","Fagales","Betulaceae","Ostrya virginiana",4386,"(Mill.) K.Koch","Ostrya","virginiana","","","","","Tanton, Corey","4","2002-02-16",2002,2,16,47,"2002-02-16","","Moist woods and banks.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016869","Equisetopsida","Pinales","Pinaceae","Picea mariana",4495,"(Mill.) Britton, Sterns & Poggenb.","Picea","mariana","","","","","Neely, Chuck","2/01","2001-09-09",2001,9,9,252,"2001-09-09","","",NA,"Douglas","Superior. [Superior] Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS016870","Equisetopsida","Pinales","Pinaceae","Picea mariana",4495,"(Mill.) Britton, Sterns & Poggenb.","Picea","mariana","","","","","Neely, Chuck","17/01","2001-09-09",2001,9,9,252,"2001-09-09","","",NA,"Douglas","Superior. [Wisconsin Point, Superior]",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS016871","Equisetopsida","Pinales","Pinaceae","Picea mariana",4495,"(Mill.) Britton, Sterns & Poggenb.","Picea","mariana","","","","","Neely, Chuck","27/01","2001-10-02",2001,10,2,275,"2001-10-02","","",NA,"Douglas","Superior. [Wisconsin Point, Superior]",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","October","Neely, Chuck","Other Collectors"
"SUWS016872","Equisetopsida","Sapindales","Sapindaceae","Acer negundo",2419,"L.","Acer","negundo","","","","","Tanton, Corey","3","2002-04-09",2002,4,9,99,"2002-04-09","","Moist soil, river bank.",NA,"Douglas","Superior. Wisconsin Point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","April","Tanton, Corey","Other Collectors"
"SUWS016873","Equisetopsida","Cornales","Cornaceae","Cornus rugosa",3219,"Lam.","Cornus","rugosa","","","","","Tanton, Corey","1","2002-02-16",2002,2,16,47,"2002-02-16","","Moist soil.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Tanton, Corey","Other Collectors"
"SUWS016874","Equisetopsida","Lamiales","Oleaceae","Fraxinus nigra",3647,"Marshall","Fraxinus","nigra","","","","","Larson, Bradley B.","14-02","2002-01-26",2002,1,26,26,"2002-01-26","","At lakes edge with many branches extending out over the water. Among many other various species.",NA,"Barron","[Rice Lake Twp.]",45.51609686,-91.73431107,NA,1138,"T35N R11W sec16 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","January","Larson, Bradley B.","Other Collectors"
"SUWS016875","Equisetopsida","Lamiales","Oleaceae","Fraxinus pennsylvanica",3648,"Marshall","Fraxinus","pennsylvanica","","","","","Tanton, Corey","2","2002-03-25",2002,3,25,84,"2002-03-25","","Stream bank.",NA,"Douglas","South Range. Amnicon Falls State Park",46.61129442,-91.89866467,NA,1138,"T48N R12W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","March","Tanton, Corey","Other Collectors"
"SUWS016876","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Larson, Bradley B.","33-02","2002-02-10",2002,2,10,41,"2002-02-10","","Along roadside in a shallow ditch at the bottom of a gentle hill among many others of the same species.",NA,"Douglas","Superior. Near St. Louis Bay",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016877","Equisetopsida","Rosales","Rosaceae","Crataegus",622,"L.","Crataegus","","","","","","Larson, Bradley B.","32-02","2002-02-10",2002,2,10,41,"2002-02-10","","Shallow ditch along a roadside.",NA,"Douglas","Superior. Near St. Louis Bay",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016878","Equisetopsida","Sapindales","Sapindaceae","Acer negundo",2419,"L.","Acer","negundo","","","","","Larson, Bradley B.","31-02","2002-02-10",2002,2,10,41,"2002-02-10","","Along a roadside.",NA,"Douglas","Superior. Near St. Louis Bay",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016879","Equisetopsida","Dipsacales","Adoxaceae","Viburnum opulus",5374,"L.","Viburnum","opulus","","","","","Larson, Bradley B.","30-02","2002-02-10",2002,2,10,41,"2002-02-10","","Along a road in a shallow ditch.",NA,"Douglas","Superior. Near St. Louis Bay",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016880","Equisetopsida","Cornales","Cornaceae","Cornus stolonifera",12933,"Michx.","Cornus","stolonifera","","","Anderson, Derek S.","28Jul2004","Larson, Bradley B.","29-02","2002-02-10",2002,2,10,41,"2002-02-10","","Along road in a shallow ditch.",NA,"Douglas","Superior. Near St. Louis Bay",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Larson, Bradley B.","Other Collectors"
"SUWS016881","Equisetopsida","Fagales","Betulaceae","Alnus incana subsp. rugosa",6478,"(Du Roi) R.T.Clausen","Alnus","incana","rugosa","subsp.","Davidson, Donald W.","28Jul2004","Larson, Bradley B.","28-02","2002-02-10",2002,2,10,41,"2002-02-10","","Along roadside near; in a shallow ditch with many of the same species present.",NA,"Douglas","Superior. Near St. Louis Bay",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","February","Larson, Bradley B.","Other Collectors"
