OBJECTID,AREA,PERIMETER,TWPNW924_,TWPNW924_I,DTR,DIR,TWP,RNG,DIR_ALPHA,Shape_Length,Shape_Area
995,93574893.87,38671.73832,995,994,22304,2,23,4,W,38671.73215,-93574864.5
996,93057112.8,38654.75447,996,995,42301,4,23,1,E,38654.74836,-93057083.44
997,91056245.49,38336.96605,997,996,42302,4,23,2,E,38336.95999,-91056217.03
998,93531839.91,38655.46144,998,997,42317,4,23,17,E,38655.45511,-93531810.07
999,93414566.44,38685.925,999,998,22303,2,23,3,W,38685.91901,-93414537.51
1000,91983563.97,38345.51042,1000,999,42307,4,23,7,E,38345.50412,-91983534.98
1001,91313184.99,38176.72903,1001,1000,42303,4,23,3,E,38176.72305,-91313156.4
1002,92695221.84,38496.02354,1002,1001,42305,4,23,5,E,38496.01754,-92695192.91
1003,89815156.3,37940.48948,1003,1002,42304,4,23,4,E,37940.48346,-89815127.67
1004,91846125.76,38333.28229,1004,1003,42316,4,23,16,E,38333.27605,-91846096.5
1005,91567216.78,38277.54858,1005,1004,42306,4,23,6,E,38277.54251,-91567187.63
1006,93695991.74,38717.28387,1006,1005,22302,2,23,2,W,38717.27768,-93695961.49
1007,92127013.69,38376.07593,1007,1006,42315,4,23,15,E,38376.06989,-92126984.16
1008,94113862.28,38830.91104,1008,1007,22301,2,23,1,W,38830.90491,-94113832.95
1009,93339032.48,38671.39346,1009,1008,42314,4,23,14,E,38671.38729,-93339003.07
1010,92449642.3,38496.27759,1010,1009,42313,4,23,13,E,38496.27126,-92449613.01
1011,93189338.85,38596.83853,1011,1010,42312,4,23,12,E,38596.83241,-93189308.98
1012,92344567.06,38417.81333,1012,1011,42311,4,23,11,E,38417.80725,-92344537.67
1013,92967852.75,38571.98514,1013,1012,42310,4,23,10,E,38571.97897,-92967823.53
1014,6255.331062,585.9013907,1014,1013,22215,2,22,15,W,585.9013679,-6255.318511
1015,21260539.35,25672.87027,1015,1014,22214,2,22,14,W,25672.86606,-21260532.69
1016,10357942.62,16179.20586,1016,1015,42225,4,22,25,E,16179.20312,-10357939.28
1017,93901955.28,38783.6297,1017,1016,42224,4,22,24,E,38783.62352,-93901925.24
1018,74322083.29,35865.22676,1018,1017,22213,2,22,13,W,35865.22111,-74322059.83
1019,93762318.05,38773.53518,1019,1018,42223,4,22,23,E,38773.52902,-93762287.94
1020,94106638.8,38789.30504,1020,1019,22212,2,22,12,W,38789.29897,-94106609.26
1021,94014841.53,38784.09896,1021,1020,42222,4,22,22,E,38784.09255,-94014811.36
1022,94913290.52,38953.06596,1022,1021,22211,2,22,11,W,38953.06003,-94913261.21
1023,94243777.2,38810.16943,1023,1022,42221,4,22,21,E,38810.16318,-94243746.92
1024,94147401.56,38804.80164,1024,1023,22210,2,22,10,W,38804.79545,-94147371.83
1025,94169843.37,38830.59306,1025,1024,42220,4,22,20,E,38830.58691,-94169813.33
1026,94125788,38803.60202,1026,1025,22209,2,22,9,W,38803.596,-94125758.45
1027,93105339.77,38664.19931,1027,1026,42219,4,22,19,E,38664.19295,-93105309.9
1028,93977982.09,38786.19679,1028,1027,22208,2,22,8,W,38786.19086,-93977952.66
1029,93337819.98,38676.76292,1029,1028,22207,2,22,7,W,38676.75678,-93337790.03
1030,94167337.21,38803.44603,1030,1029,42218,4,22,18,E,38803.43965,-94167307.03
1031,93773442.92,38682.73454,1031,1030,22206,2,22,6,W,38682.72862,-93773413.45
1032,93468294.66,38731.87836,1032,1031,22205,2,22,5,W,38731.87239,-93468265.77
1033,91645428.75,38285.51514,1033,1032,42208,4,22,8,E,38285.50912,-91645399.55
1034,108920980.9,42010.6048,1034,1033,42209,4,22,9,E,42010.59806,-108920946.3
1035,93847463.61,38749.02107,1035,1034,22204,2,22,4,W,38749.01512,-93847434.41
1036,92209902.24,38425.33142,1036,1035,42217,4,22,17,E,38425.32516,-92209872.62
1037,90590272.66,38076.16423,1037,1036,42216,4,22,16,E,38076.15806,-90590243.88
1038,94190803.09,38782.96427,1038,1037,22203,2,22,3,W,38782.95815,-94190774.02
1039,91077227.95,38201.50534,1039,1038,42207,4,22,7,E,38201.49935,-91077198.88
1040,91375681.47,38215.91225,1040,1039,42202,4,22,2,E,38215.90636,-91375652.73
1041,92729227.43,38500.72573,1041,1040,42201,4,22,1,E,38500.71978,-92729197.91
1042,91867621.01,38413.21557,1042,1041,42215,4,22,15,E,38413.20957,-91867591.79
1043,91895102.39,38337.01705,1043,1042,42203,4,22,3,E,38337.01103,-91895073.65
1044,89867916.05,37950.15835,1044,1043,42204,4,22,4,E,37950.15236,-89867888.28
1045,91811501.34,38296.65269,1045,1044,42206,4,22,6,E,38296.6467,-91811472.33
1046,93510751.46,38719.42028,1046,1045,22202,2,22,2,W,38719.41411,-93510721.51
1047,91906405.62,38291.8816,1047,1046,42205,4,22,5,E,38291.87563,-91906376.07
1048,93682304.5,38752.31572,1048,1047,22201,2,22,1,W,38752.30956,-93682275.47
1049,93941040.25,38689.64853,1049,1048,42214,4,22,14,E,38689.64228,-93941010.29
1050,93723340.34,38663.45069,1050,1049,42213,4,22,13,E,38663.44461,-93723310.43
1051,93851699.6,38731.25378,1051,1050,42212,4,22,12,E,38731.24755,-93851669.8
1052,93198797.64,38636.32266,1052,1051,42211,4,22,11,E,38636.31646,-93198768.28
1053,93557874.08,38653.31386,1053,1052,42210,4,22,10,E,38653.30778,-93557844.04
1054,94065218.04,38765.66411,1054,1053,42124,4,21,24,E,38765.65787,-94065187.8
1055,94079434.4,38754.77517,1055,1054,42123,4,21,23,E,38754.76902,-94079404.05
1056,12998650.93,20945.40218,1056,1055,22113,2,21,13,W,20945.39874,-12998646.96
1057,93057790.49,38359.03088,1057,1056,22112,2,21,12,W,38359.02488,-93057761.18
1058,93837966.87,38751.99933,1058,1057,42122,4,21,22,E,38751.99311,-93837936.71
1059,94516555.06,38877.6549,1059,1058,22111,2,21,11,W,38877.64888,-94516525.21
1060,94387592.82,38854.29784,1060,1059,42121,4,21,21,E,38854.29157,-94387562.7
1061,93652912.84,38828.27209,1061,1060,22110,2,21,10,W,38828.26579,-93652883.43
1062,94220184.22,38812.60826,1062,1061,42120,4,21,20,E,38812.60211,-94220153.74
1063,94742122.71,38889.83143,1063,1062,22109,2,21,9,W,38889.82541,-94742093.48
1064,92750342.13,38565.6587,1064,1063,42119,4,21,19,E,38565.6527,-92750312.49
1065,93677963.14,38907.14542,1065,1064,22108,2,21,8,W,38907.13922,-93677933.21
1066,93903199.94,38672.44508,1066,1065,22107,2,21,7,W,38672.43866,-93903170.38
1067,92311337.63,38460.53304,1067,1066,42118,4,21,18,E,38460.52692,-92311308.09
1068,94216763.4,38846.7956,1068,1067,22106,2,21,6,W,38846.78946,-94216733.14
1069,91936641.52,38387.49883,1069,1068,42117,4,21,17,E,38387.49282,-91936612.2
1070,93950866.65,38722.60952,1070,1069,22105,2,21,5,W,38722.60351,-93950837.67
1071,92638542.41,38468.82585,1071,1070,42116,4,21,16,E,38468.8197,-92638513.05
1072,97705049.38,39670.54836,1072,1071,42108,4,21,8,E,39670.54206,-97705018.61
1073,114491842.7,42871.77794,1073,1072,42109,4,21,9,E,42871.77099,-114491806.2
1074,94391611.51,38825.99143,1074,1073,42115,4,21,15,E,38825.98556,-94391581.19
1075,93685779.49,38685.92888,1075,1074,22104,2,21,4,W,38685.92279,-93685750.63
1076,94683218.07,38930.59534,1076,1075,42107,4,21,7,E,38930.58914,-94683187.64
1077,93158707.88,38593.15864,1077,1076,42101,4,21,1,E,38593.15243,-93158678.86
1078,92614845.39,38489.26686,1078,1077,42102,4,21,2,E,38489.26067,-92614815.5
1079,93713577.18,38827.18973,1079,1078,22103,2,21,3,W,38827.18353,-93713547.44
1080,93581284.78,38770.07141,1080,1079,42114,4,21,14,E,38770.06508,-93581254.75
1081,93466258.85,38639.89133,1081,1080,42106,4,21,6,E,38639.885,-93466229.03
1082,94341448.36,38788.68174,1082,1081,22102,2,21,2,W,38788.67554,-94341418.06
1083,92216988.67,38487.18974,1083,1082,42103,4,21,3,E,38487.18361,-92216958.9
1084,91849341.13,38407.2383,1084,1083,42105,4,21,5,E,38407.23217,-91849312.05
1085,93358237.99,38747.55655,1085,1084,22101,2,21,1,W,38747.55067,-93358209
1086,91404788.21,38194.20927,1086,1085,42104,4,21,4,E,38194.20323,-91404759.17
1087,93627154.31,38720.46577,1087,1086,42113,4,21,13,E,38720.45972,-93627124.38
1088,93568010.6,38682.39063,1088,1087,42112,4,21,12,E,38682.38449,-93567980.66
1089,93979017.07,38757.28043,1089,1088,42111,4,21,11,E,38757.2744,-93978986.91
1090,94054835.98,38833.7351,1090,1089,42110,4,21,10,E,38833.72884,-94054806.16
1091,5136520.931,9625.466828,1091,1090,42125,4,21,25,E,9625.465473,-5136519.117
1092,43433548.16,28626.5283,1092,1091,42025,4,20,25,E,28626.52368,-43433534.32
1093,93448875.86,38645.14676,1093,1092,42024,4,20,24,E,38645.14048,-93448845.73
1094,93228867.25,38662.5523,1094,1093,42023,4,20,23,E,38662.54616,-93228837.33
1095,5266979.65,12572.46264,1095,1094,22013,2,20,13,W,12572.46052,-5266978.072
1096,81738210.62,36364.3079,1096,1095,22012,2,20,12,W,36364.30219,-81738184.68
1097,94438335.05,38860.17264,1097,1096,42022,4,20,22,E,38860.16635,-94438304.67
1098,95600388.91,39151.389,1098,1097,22011,2,20,11,W,39151.3829,-95600358.84
1099,92924304.7,38547.97367,1099,1098,42021,4,20,21,E,38547.96757,-92924274.97
1100,94741691.99,38975.27236,1100,1099,22010,2,20,10,W,38975.26633,-94741661.91
1101,93083281.13,38581.22679,1101,1100,42020,4,20,20,E,38581.22044,-93083250.84
1102,95027743.76,39025.75733,1102,1101,22009,2,20,9,W,39025.75108,-95027713.27
1103,93017433.56,38605.13885,1103,1102,42019,4,20,19,E,38605.13273,-93017403.81
1104,93541067.43,38635.74112,1104,1103,42018,4,20,18,E,38635.73487,-93541037.28
1105,94138767.65,38792.36016,1105,1104,22008,2,20,8,W,38792.35388,-94138738.19
1106,93146226.12,38631.22084,1106,1105,42017,4,20,17,E,38631.21454,-93146196
1107,96118988.83,39183.32092,1107,1106,22007,2,20,7,W,39183.31466,-96118958.21
1108,94240592.15,38825.83305,1108,1107,42016,4,20,16,E,38825.82696,-94240562.1
1109,94384514.08,38874.29058,1109,1108,22006,2,20,6,W,38874.28449,-94384483.97
1110,94752959.69,39004.61681,1110,1109,22005,2,20,5,W,39004.6107,-94752929.48
1111,96556418.73,39306.82917,1111,1110,22004,2,20,4,W,39306.82299,-96556388.26
1112,94783403.58,38937.2127,1112,1111,42015,4,20,15,E,38937.2065,-94783373.07
1113,94638370,38930.68618,1113,1112,22003,2,20,3,W,38930.68004,-94638340.69
1114,93869483.5,38799.42339,1114,1113,42014,4,20,14,E,38799.41735,-93869453.36
1115,93237422.63,38626.18394,1115,1114,22002,2,20,2,W,38626.17779,-93237392.58
1116,91307963.41,38199.13843,1116,1115,22001,2,20,1,W,38199.13232,-91307933.92
1117,98427689.3,39660.13343,1117,1116,42005,4,20,5,E,39660.12717,-98427657.78
1118,99135211.54,39875.38939,1118,1117,42006,4,20,6,E,39875.38317,-99135180.22
1119,97305514.53,39629.51697,1119,1118,42004,4,20,4,E,39629.51074,-97305483.57
1120,99597494.73,40010.42229,1120,1119,42003,4,20,3,E,40010.41589,-99597463.46
1121,101028657.8,40151.02362,1121,1120,42002,4,20,2,E,40151.01726,-101028625.6
1122,99074895.84,39823.45318,1122,1121,42001,4,20,1,E,39823.44666,-99074863.94
1123,92946028.05,38570.68723,1123,1122,42013,4,20,13,E,38570.68122,-92945998.27
1124,96481113.83,39217.46701,1124,1123,42007,4,20,7,E,39217.4608,-96481082.91
1125,94322505.66,38841.76795,1125,1124,42012,4,20,12,E,38841.76183,-94322475.62
1126,91959869.41,38408.68855,1126,1125,42011,4,20,11,E,38408.68239,-91959840.09
1127,91055897.42,38223.16906,1127,1126,42008,4,20,8,E,38223.16313,-91055868.7
1128,92017708.26,38360.97727,1128,1127,42010,4,20,10,E,38360.97126,-92017678.86
1129,91431719.06,38260.80791,1129,1128,42009,4,20,9,E,38260.8018,-91431689.75
1130,2537828.408,6375.721009,1130,1129,41925,4,19,25,E,6375.720042,-2537827.621
1131,51877829.5,38739.09277,1131,1130,41924,4,19,24,E,38739.08681,-51877812.73
1132,93540441.87,38668.78416,1132,1131,41923,4,19,23,E,38668.77795,-93540411.55
1133,94161100.89,38790.11148,1133,1132,41922,4,19,22,E,38790.10493,-94161070.44
1134,4675577.586,11559.53662,1134,1133,21912,2,19,12,W,11559.5346,-4675576.15
1135,93223164.83,38614.42579,1135,1134,41921,4,19,21,E,38614.41949,-93223134.6
1136,59670319.22,36154.28356,1136,1135,21911,2,19,11,W,36154.2777,-59670300.33
1137,93866233.12,38775.28242,1137,1136,41920,4,19,20,E,38775.27617,-93866203.05
1138,94927022.88,38938.59899,1138,1137,41919,4,19,19,E,38938.59264,-94926992.18
1139,94061053.59,38761.10506,1139,1138,21910,2,19,10,W,38761.0989,-94061024.16
1140,93090097.92,38626.74401,1140,1139,41918,4,19,18,E,38626.73791,-93090068.27
1141,92540621.06,38472.25849,1141,1140,41917,4,19,17,E,38472.25244,-92540591.12
1142,93527286.8,38652.23487,1142,1141,21909,2,19,9,W,38652.22868,-93527257.51
1143,92197968.81,38485.05026,1143,1142,21908,2,19,8,W,38485.04423,-92197939.5
1144,93367978.93,38521.30091,1144,1143,41916,4,19,16,E,38521.29462,-93367948.86
1145,93147641.43,38587.4245,1145,1144,21907,2,19,7,W,38587.4183,-93147611.74
1146,92727354.96,38508.87429,1146,1145,21906,2,19,6,W,38508.86826,-92727325.95
1147,92258090.63,38394.30872,1147,1146,41915,4,19,15,E,38394.30232,-92258060.84
1148,92514104.72,38464.74876,1148,1147,21905,2,19,5,W,38464.74276,-92514075.3
1149,93911681.88,38733.11954,1149,1148,21904,2,19,4,W,38733.11329,-93911651.82
1150,91626714.81,38254.35294,1150,1149,21901,2,19,1,W,38254.347,-91626686.45
1151,94478442.66,38997.52946,1151,1150,41901,4,19,1,E,38997.5234,-94478412.77
1152,92786701.88,38524.84939,1152,1151,41914,4,19,14,E,38524.84316,-92786672.16
1153,92965001.44,38609.10771,1153,1152,21903,2,19,3,W,38609.10145,-92964971.56
1154,92994854.91,38595.18236,1154,1153,21902,2,19,2,W,38595.17624,-92994824.24
1155,92967184.03,38558.448,1155,1154,41913,4,19,13,E,38558.44159,-92967154.34
1156,94010244.04,38769.00996,1156,1155,41912,4,19,12,E,38769.00387,-94010213.76
1157,91324269.71,38303.91055,1157,1156,41911,4,19,11,E,38303.90449,-91324240.25
1158,91684732.22,38283.9926,1158,1157,41910,4,19,10,E,38283.98649,-91684702.84
1159,90768641.16,38134.00606,1159,1158,41909,4,19,9,E,38133.99995,-90768612.32
1160,90087799.28,37972.33477,1160,1159,41908,4,19,8,E,37972.32868,-90087769.84
1161,93006319.07,38575.91307,1161,1160,41907,4,19,7,E,38575.90672,-93006290.16
1162,93219709.27,38652.87232,1162,1161,41906,4,19,6,E,38652.86615,-93219679.22
1163,93048263.74,38581.92977,1163,1162,41902,4,19,2,E,38581.92376,-93048234.17
1164,90723002.02,38086.7823,1164,1163,41905,4,19,5,E,38086.77635,-90722973.68
1165,90335637.61,38000.2519,1165,1164,41904,4,19,4,E,38000.2459,-90335608.56
1166,92012914.87,38427.32719,1166,1165,41903,4,19,3,E,38427.321,-92012885.02
1167,15410311.09,19216.54193,1167,1166,41824,4,18,24,E,19216.53889,-15410306.15
1168,93608408.96,38718.10323,1168,1167,41823,4,18,23,E,38718.09717,-93608378.71
1169,93740934.53,38715.47383,1169,1168,41822,4,18,22,E,38715.46748,-93740904.16
1170,93304129.79,38637.49551,1170,1169,41821,4,18,21,E,38637.48929,-93304099.5
1171,93391611.56,38610.54018,1171,1170,41820,4,18,20,E,38610.53402,-93391581.4
1172,93837435.98,38857.38837,1172,1171,41817,4,18,17,E,38857.38244,-93837405.63
1173,94473520.16,38885.48243,1173,1172,41818,4,18,18,E,38885.47604,-94473489.47
1174,1098703.317,5136.015481,1174,1173,21811,2,18,11,W,5136.01466,-1098702.968
1175,40722904,27684.78405,1175,1174,21810,2,18,10,W,27684.77969,-40722890.9
1176,93274183.52,38700.56951,1176,1175,41819,4,18,19,E,38700.56336,-93274153.35
1177,73836314.16,36152.24246,1177,1176,21809,2,18,9,W,36152.23672,-73836290.6
1178,91999065.86,38387.51078,1178,1177,21808,2,18,8,W,38387.50481,-91999037.12
1179,93045942.18,38729.22917,1179,1178,41816,4,18,16,E,38729.22289,-93045912.32
1180,91738386.16,38315.96421,1180,1179,21807,2,18,7,W,38315.95809,-91738357.4
1181,94450041.35,38841.22803,1181,1180,41815,4,18,15,E,38841.22182,-94450010.86
1182,91098367.9,38150.67686,1182,1181,21806,2,18,6,W,38150.67067,-91098338.37
1183,93321415.78,38656.02348,1183,1182,41814,4,18,14,E,38656.01744,-93321385.66
1184,91144910.28,38245.38258,1184,1183,21805,2,18,5,W,38245.37636,-91144881.07
1185,92234817.31,38353.08917,1185,1184,21804,2,18,4,W,38353.0832,-92234788.53
1186,91491469.92,38298.62145,1186,1185,21801,2,18,1,W,38298.61517,-91491440.23
1187,94939934.86,38967.32169,1187,1186,41801,4,18,1,E,38967.31547,-94939905.38
1188,91716734.99,38351.15703,1188,1187,41813,4,18,13,E,38351.15072,-91716705.48
1189,91450856.97,38287.88418,1189,1188,21803,2,18,3,W,38287.87813,-91450827.96
1190,91601588.73,38292.94275,1190,1189,21802,2,18,2,W,38292.93655,-91601559.24
1191,93314389.1,38637.72944,1191,1190,41812,4,18,12,E,38637.7233,-93314359
1192,90977695.71,38116.81728,1192,1191,41811,4,18,11,E,38116.81085,-90977666.73
1193,90417563.76,38035.52432,1193,1192,41810,4,18,10,E,38035.5183,-90417534.58
1194,89798236.56,37913.29502,1194,1193,41809,4,18,9,E,37913.28891,-89798207.6
1195,88887480.93,37721.52116,1195,1194,41808,4,18,8,E,37721.51519,-88887452.63
1196,91957713.42,38370.64884,1196,1195,41807,4,18,7,E,38370.64267,-91957683.25
1197,92827818.26,38543.42647,1197,1196,41806,4,18,6,E,38543.42041,-92827789.04
1198,93578225.66,38644.79815,1198,1197,41802,4,18,2,E,38644.79186,-93578195.53
1199,91136569.3,38112.4956,1199,1198,41805,4,18,5,E,38112.48939,-91136539.74
1200,90403282.77,38041.96377,1200,1199,41804,4,18,4,E,38041.95777,-90403253.62
1201,92381989.2,38485.6018,1201,1200,41803,4,18,3,E,38485.59575,-92381960.33
1202,78049042.24,38765.8278,1202,1201,41723,4,17,23,E,38765.82123,-78049016.74
1203,93940322.93,38734.43647,1203,1202,41722,4,17,22,E,38734.43033,-93940292.57
1204,93116036.99,38598.76148,1204,1203,41721,4,17,21,E,38598.75534,-93116006.75
1205,93672270.69,38770.20705,1205,1204,41720,4,17,20,E,38770.20073,-93672240.25
1206,94385470.98,38844.88325,1206,1205,41719,4,17,19,E,38844.87714,-94385440.44
1207,4679781.283,9896.692597,1207,1206,21709,2,17,9,W,9896.690997,-4679779.787
1208,94481200.65,38836.41697,1208,1207,41718,4,17,18,E,38836.41053,-94481170.04
1209,77998851.87,35868.1468,1209,1208,21708,2,17,8,W,35868.14104,-77998827.17
1210,94314526.76,38874.32179,1210,1209,41717,4,17,17,E,38874.31553,-94314496.3
1211,92126675.16,38414.25729,1211,1210,21707,2,17,7,W,38414.25099,-92126645.4
1212,91177322.46,38204.68697,1212,1211,21706,2,17,6,W,38204.68102,-91177293.05
1213,93878780.09,38735.88445,1213,1212,41716,4,17,16,E,38735.87799,-93878749.77
1214,94116020.83,38789.25373,1214,1213,41715,4,17,15,E,38789.24739,-94115990.53
1215,92794840.58,38513.72475,1215,1214,21705,2,17,5,W,38513.71849,-92794810.65
1216,92884579.75,38589.56139,1216,1215,21704,2,17,4,W,38589.55535,-92884550.85
1217,94844329.31,38926.85781,1217,1216,41714,4,17,14,E,38926.85154,-94844298.57
1218,94577348.06,38948.27716,1218,1217,41713,4,17,13,E,38948.27093,-94577317.79
1219,93031594.75,38553.81008,1219,1218,21703,2,17,3,W,38553.80397,-93031564.98
1220,91480663.03,38255.63115,1220,1219,21701,2,17,1,W,38255.62518,-91480634.27
1221,95869521.84,39136.3628,1221,1220,41712,4,17,12,E,39136.35646,-95869491.09
1222,91251271.91,38231.109,1222,1221,21702,2,17,2,W,38231.10293,-91251243.28
1223,94436510.45,38906.97387,1223,1222,41701,4,17,1,E,38906.96769,-94436480.21
1224,93410035.04,38660.30174,1224,1223,41711,4,17,11,E,38660.29556,-93410004.65
1225,92997381.14,38574.55808,1225,1224,41710,4,17,10,E,38574.55193,-92997351.13
1226,92058341.52,38370.98125,1226,1225,41709,4,17,9,E,38370.97497,-92058312.17
1227,90491660.44,38044.80292,1227,1226,41708,4,17,8,E,38044.79669,-90491631.21
1228,93588971.01,38652.7583,1228,1227,41707,4,17,7,E,38652.75198,-93588941.26
1229,93736474.45,38759.4729,1229,1228,41706,4,17,6,E,38759.46659,-93736443.95
1230,93340211.04,38649.40483,1230,1229,41702,4,17,2,E,38649.39863,-93340180.66
1231,90902768.42,38163.6964,1231,1230,41704,4,17,4,E,38163.6905,-90902739.17
1232,92262283.78,38400.9436,1232,1231,41705,4,17,5,E,38400.93724,-92262254.5
1233,92394019.24,38441.4685,1233,1232,41703,4,17,3,E,38441.46221,-92393989.48
1234,62646912.57,32332.55533,1234,1233,41623,4,16,23,E,32332.54991,-62646892.35
1235,94003920.32,38789.01799,1235,1234,41622,4,16,22,E,38789.01159,-94003889.64
1236,93106585.63,38605.34006,1236,1235,41621,4,16,21,E,38605.33368,-93106555.37
1237,93717184.73,38705.95517,1237,1236,41620,4,16,20,E,38705.94883,-93717154.22
1238,93959063.4,38789.27684,1238,1237,41619,4,16,19,E,38789.27041,-93959032.89
1239,20316757.11,26909.15619,1239,1238,21608,2,16,8,W,26909.15174,-20316750.16
1240,94441495.84,38859.8179,1240,1239,41618,4,16,18,E,38859.81152,-94441465.21
1241,92972836.75,38556.0399,1241,1240,21607,2,16,7,W,38556.03377,-92972807.86
1242,91890232.39,38415.15238,1242,1241,21606,2,16,6,W,38415.14646,-91890203.57
1243,94821522.74,38999.4909,1243,1242,41617,4,16,17,E,38999.48458,-94821492.09
1244,93235412.33,38659.3827,1244,1243,21605,2,16,5,W,38659.37648,-93235382.36
1245,93668828.08,38736.12571,1245,1244,41616,4,16,16,E,38736.11938,-93668797.74
1246,92461238.71,38437.64796,1246,1245,21604,2,16,4,W,38437.64194,-92461209.15
1247,93709175.47,38729.23843,1247,1246,41615,4,16,15,E,38729.23212,-93709145.19
1248,93772712.39,38746.68214,1249,1248,41614,4,16,14,E,38746.67591,-93772681.96
1249,91410977.1,38242.76858,1250,1249,21602,2,16,2,W,38242.7621,-91410947.02
1250,94668471.82,38894.48276,1251,1250,41613,4,16,13,E,38894.47644,-94668441.04
1251,91372442.13,38228.35183,1252,1251,21601,2,16,1,W,38228.34568,-91372412.53
1252,88304639.36,37616.398,1253,1252,41601,4,16,1,E,37616.39191,-88304610.7
1253,94645575.78,38911.25348,1254,1253,41612,4,16,12,E,38911.2472,-94645545.28
1254,81333819.17,36110.51442,1255,1254,41611,4,16,11,E,36110.50872,-81333792.76
1255,80676966.39,36008.76034,1256,1255,41610,4,16,10,E,36008.75445,-80676940.58
1256,79804651.24,35771.6974,1257,1256,41609,4,16,9,E,35771.69189,-79804625.53
1257,78740181.5,35509.85115,1258,1257,41608,4,16,8,E,35509.84547,-78740155.89
1258,81106297.7,36069.17052,1259,1258,41607,4,16,7,E,36069.1648,-81106271.24
1259,81450203.3,36185.50641,1260,1259,41602,4,16,2,E,36185.50066,-81450178.03
1260,81833957.71,36287.70593,1261,1260,41606,4,16,6,E,36287.7,-81833931.74
1261,80501926.3,36024.88806,1262,1261,41603,4,16,3,E,36024.88226,-80501900.5
1262,79457954.45,35733.70522,1263,1262,41605,4,16,5,E,35733.69927,-79457928.46
1263,78658962.63,35550.83933,1264,1263,41604,4,16,4,E,35550.83368,-78658937.4
1264,81363985.98,38860.68299,1265,1264,41523,4,15,23,E,38860.67676,-81363959.6
1265,93726729.76,38734.26098,1266,1265,41522,4,15,22,E,38734.2546,-93726699.02
1266,92620067.64,38523.57225,1267,1266,41521,4,15,21,E,38523.56605,-92620037.25
1267,92354121.17,38523.32631,1268,1267,41511,4,15,11,E,38523.31983,-92354091.12
1268,93269550.98,38623.05749,1269,1268,41520,4,15,20,E,38623.05118,-93269520.68
1269,93616228.33,38666.57775,1270,1269,41510,4,15,10,E,38666.57132,-93616198.12
1270,92405686.07,38368.54716,1271,1270,41509,4,15,9,E,38368.54078,-92405655.76
1271,94073938.76,38911.17585,1272,1271,41501,4,15,1,E,38911.16957,-94073908.15
1272,93940266.94,38732.02826,1273,1272,41502,4,15,2,E,38732.02203,-93940236.87
1273,93467497.05,38641.92536,1274,1273,41519,4,15,19,E,38641.91907,-93467466.45
1274,93557643.52,38641.15329,1275,1274,41503,4,15,3,E,38641.14694,-93557612.6
1275,90008165.08,38008.41069,1276,1275,41508,4,15,8,E,38008.40455,-90008136.56
1276,92244437.11,38454.26606,1277,1276,41507,4,15,7,E,38454.25997,-92244407.29
1277,91687610.51,38292.63867,1278,1277,41505,4,15,5,E,38292.63259,-91687581.62
1278,93929898.16,38768.2662,1279,1278,41506,4,15,6,E,38768.25989,-93929867.4
1279,91391352.82,38237.08164,1280,1279,41504,4,15,4,E,38237.07544,-91391323.28
1280,81622752.92,38235.04196,1281,1280,21507,2,15,7,W,38235.03557,-81622726.95
1281,92744318.06,38508.6713,1282,1281,21506,2,15,6,W,38508.6651,-92744288.08
1282,93595017.36,38749.4592,1283,1282,41518,4,15,18,E,38749.4529,-93594987.08
1283,93646780.34,38696.13204,1284,1283,21505,2,15,5,W,38696.12567,-93646750.1
1284,94992555.51,38913.87289,1285,1284,41517,4,15,17,E,38913.86645,-94992524.24
1285,94779448.09,38904.70551,1286,1285,41516,4,15,16,E,38904.69909,-94779417.34
1286,93525635.27,38679.59292,1287,1286,21504,2,15,4,W,38679.58661,-93525605.23
1287,93436025.41,38662.09298,1288,1287,21503,2,15,3,W,38662.08697,-93435996.45
1288,94624274.2,38886.17641,1289,1288,41515,4,15,15,E,38886.17001,-94624243.39
1289,92263918.58,38404.92774,1290,1289,21502,2,15,2,W,38404.92155,-92263888.86
1290,93566844.74,38725.22247,1291,1290,41514,4,15,14,E,38725.21663,-93566814.21
1291,92991923.63,38594.7823,1292,1291,21501,2,15,1,W,38594.77631,-92991894.61
1292,94725929.35,38922.19922,1293,1292,41513,4,15,13,E,38922.19312,-94725898.65
1293,93983761.75,38835.84045,1294,1293,41512,4,15,12,E,38835.83412,-93983731.23
1294,73708641.31,35664.16964,1295,1294,41423,4,14,23,E,35664.1637,-73708617.13
1295,94666579.58,38978.5761,1296,1295,41422,4,14,22,E,38978.56981,-94666548.77
1296,93300860.4,38617.42293,1297,1296,41421,4,14,21,E,38617.41658,-93300829.72
1297,93542011.04,38677.51967,1298,1297,41420,4,14,20,E,38677.51352,-93541980.48
1298,93069982.82,38552.2079,1299,1298,41411,4,14,11,E,38552.20157,-93069952.8
1299,93621740.19,38710.3981,1300,1299,41410,4,14,10,E,38710.39195,-93621709.62
1300,93038608.44,37957.31558,1301,1300,21407,2,14,7,W,37957.30961,-93038578.87
1301,93864370.02,38779.15388,1302,1301,41419,4,14,19,E,38779.14762,-93864339.6
1302,97119016.85,39420.80408,1303,1302,41402,4,14,2,E,39420.79778,-97118985.74
1303,95507047.5,39135.62077,1304,1303,41401,4,14,1,E,39135.61432,-95507016.2
1304,91339509.75,38269.4185,1305,1304,41408,4,14,8,E,38269.41242,-91339479.92
