id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
593198,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfbf0a-f95b-11e2-9dec-002590257708,SUWS016254,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium acaule",3333,Aiton,Cypripedium,acaule,,,"Cochrane, Theodore S.",1999,,,,,,"Brashier; Romans",s.n.,1965-06-10,1965,6,10,161,,1965-06-10,,"In bog near virgin hemlock forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"N end of Lake Owen [TR added by editor]",,46.30249788,-91.21782137,,285,,,"T44N R07W sec11 SW4SW4;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593198,urn:uuid:2ba5a5a2-960b-486b-b352-c5f802294142,7,36079,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593199,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfc75c-f95b-11e2-9dec-002590257708,SUWS016255,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium acaule",3333,Aiton,Cypripedium,acaule,,,"Cochrane, Theodore S.",1999,,,,,,"Brashier; Romans",s.n.,1965-06-10,1965,6,10,161,,1965-06-10,,"In bog near virgin hemlock forest.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"N end of Lake Owen [TR added by editor]",,46.30249788,-91.21782137,,285,,,"T44N R07W sec11 SW4SW4;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593199,urn:uuid:58add417-a767-427d-8ee7-75ad120d9cf5,7,36080,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593200,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfca90-f95b-11e2-9dec-002590257708,SUWS016256,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium acaule",3333,Aiton,Cypripedium,acaule,,,,,,,,,,"Romans; Brashier",s.n.,1965-06-10,1965,6,10,161,,1965-06-10,,"Jack-pine forest floor.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"6 miles N of CTH N on Hwy. 2 near Mosinee Paper Mill Sign [can't find CTH N in Douglas Co.]",,46.46411,-91.8994,,45399,,,"46.464110 N, 91.899400 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593200,urn:uuid:59518d93-c563-4f74-a62d-276908de64ce,7,36081,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593201,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfcd06-f95b-11e2-9dec-002590257708,SUWS016257,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium parviflorum var. pubescens",6615,"(Willd.) O.W.Knight",Cypripedium,parviflorum,pubescens,var.,"Cochrane, Theodore S.",1999,,,,,,"Brashier; Romans",50b,1964-06-04,1964,6,4,156,,1964-06-04,,"In deep shady woods; forest floor leaf covered and moist.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Door,,"Sturgeon Bay",,44.81907,-87.3537,,5117,,,"44.819070 N, 87.353700 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593201,urn:uuid:14409574-261f-44fb-92ee-578d6c94eca1,7,36082,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593202,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfd68e-f95b-11e2-9dec-002590257708,SUWS016258,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium parviflorum",3336,Salisb.,Cypripedium,parviflorum,,,"Cochrane, Theodore S.",1999,,,,,,"Castle, R.",94-63,1994-06-25,1994,6,25,176,,1994-06-25,,"Cedar bog. [Labeled as Cypripedium calceolus var. parviflorum]",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Near Stone's Bridge Rd.; on CTH S",,46.4353,-91.67262,,1162,,,"46.435300 N, 91.672620 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593202,urn:uuid:b2438c88-ff3e-4008-a61e-aa94fcab4ac3,7,36083,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593203,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfd8fa-f95b-11e2-9dec-002590257708,SUWS016259,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium acaule",3333,Aiton,Cypripedium,acaule,,,"Cochrane, Theodore S.",1999,,,,,,"Koch, Rudy G.",5492,1969-06-13,1969,6,13,164,,1969-06-13,,"Open bog.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Between Amnicon Lake and CTH A; 4 miles SE of Pattison State Park [T14E - original in error]",,46.48279828,-92.06108422,,1138,,,"T46N R14W sec12",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593203,urn:uuid:6ad5312b-21a0-4f3d-aa01-71812f53d99f,7,36084,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593204,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfe12e-f95b-11e2-9dec-002590257708,SUWS016260,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium acaule",3333,Aiton,Cypripedium,acaule,,,"Cochrane, Theodore S.",1999,,,,,,"Brashier; Raatz",PL-99,1964-06-25,1964,6,25,177,,1964-06-25,,"In partially shaded bog.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Pigeon Lake Field Station",,46.34228,-91.34901,,2257,,,"46.342280 N, 91.349010 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593204,urn:uuid:bd7909f5-6e85-41a7-a1b9-c050a1128ba8,7,36085,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593205,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfe390-f95b-11e2-9dec-002590257708,SUWS016261,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium acaule",3333,Aiton,Cypripedium,acaule,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.",5402,1943-06-19,1943,6,19,170,,1943-06-19,,"Abundant in jack pine woods with blueberries.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"[Highland Twp.]",,46.42825848,-91.59884444,,569,,,"T46N R10W sec34 NE4;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593205,urn:uuid:e047c61c-ed55-47d1-96a9-d5bf1e37c88c,7,36086,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593206,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacfedd6-f95b-11e2-9dec-002590257708,SUWS016262,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium acaule",3333,Aiton,Cypripedium,acaule,,,"Cochrane, Theodore S.",1999,,,,,,"Koch, Rudy G.",8439,1974-06-25,1974,6,25,176,,1974-06-25,,"Northern forest with boreal affinities.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Ashland,,"Basswood Island. Apostle Island National Lakeshore; ca. 2.5 miles NE of Bayfield",,,,,,,,"T51N R03W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593206,urn:uuid:708521d5-fc51-4ea6-a283-4c3dbf7bf236,7,36087,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593207,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacff632-f95b-11e2-9dec-002590257708,SUWS016263,,,,Equisetopsida,Asparagales,Orchidaceae,"Cypripedium acaule",3333,Aiton,Cypripedium,acaule,,,"Cochrane, Theodore S.",1999,,,,,,"Brashier; Romans",s.n.,1965-06-07,1965,6,7,158,,1965-06-07,,Bog.,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Patzau. 0.5 mile W of State Hwy 35 on CTH BB on James Romans propery [E of Patzau]",,46.48986,-92.18414,,1517,,,"46.489860 N, 92.184140 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593207,urn:uuid:6493cafe-17c8-4de7-9e9b-9298725475ca,7,36088,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593208,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aacffe70-f95b-11e2-9dec-002590257708,SUWS016264,,,,Equisetopsida,Asparagales,Orchidaceae,"Goodyera tesselata",3733,Lodd.,Goodyera,tesselata,,,,,,,,,,"Team 1",s.n.,1975-07-08,1975,7,8,189,,1975-07-08,,"Shady area. Team 1",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Ashland,,"Rocky Island. Apostle Island group",,,,,,,,,,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593208,urn:uuid:85b86dcc-9c38-4198-9f50-bdb9731851c3,7,36089,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593209,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad00e7e-f95b-11e2-9dec-002590257708,SUWS016265,,,,Equisetopsida,Asparagales,Orchidaceae,"Goodyera tesselata",3733,Lodd.,Goodyera,tesselata,,,"Cochrane, Theodore S.",1999,,,,,,"Castle, R.",93-342,1993-08-02,1993,8,2,214,,1993-08-02,,"Pine woods.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Brule. 5 miles W of Brule [TR added by editor]",,46.58244746,-91.6684996,,1138,,,"T47N R10W sec06",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593209,urn:uuid:ddeec97b-1603-4bea-8da9-464df1d00f77,7,36090,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593210,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad01086-f95b-11e2-9dec-002590257708,SUWS016266,,,,Equisetopsida,Asparagales,Orchidaceae,"Goodyera repens",3732,"(L.) R.Br.",Goodyera,repens,,,,,,,,,,"Mitchell, John A.",s.n.,1968-07-28,1968,7,28,210,,1968-07-28,,"Cedar forest with high moisture level in moss at bass of cedar.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"CTH S and Stone's Bridge; Brule River",,46.4353,-91.67262,,1162,,,"46.435300 N, 91.672620 W",,"Georeferencing Quick Reference Guide 2012-10-02",Geolocate,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593210,urn:uuid:ab5ce72a-5849-4319-bd62-0ca2453eb9a8,7,36091,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593211,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad0125c-f95b-11e2-9dec-002590257708,SUWS016267,,,,Equisetopsida,Asparagales,Orchidaceae,"Goodyera oblongifolia",3730,Raf.,Goodyera,oblongifolia,,,,,,,,,,"Koch, Rudy G.",s.n.,1975-06-26,1975,6,26,177,,1975-06-26,,"Team 1",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Ashland,,"Basswood Island. [Apostle Island group]",,,,,,,,,,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593211,urn:uuid:e9b211a4-f3f7-49d7-9ea1-6fbfb032dfe6,7,36092,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593212,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad01432-f95b-11e2-9dec-002590257708,SUWS016272,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera obtusata",4533,"(Banks ex Pursh) Lindl.",Platanthera,obtusata,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.; Jacobson, J. R.",5385,1943-07-02,1943,7,2,183,,1943-07-02,,"In conifer bog.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Halfway between CTH P and CTH S",,46.41022769,-91.70618797,,1138,,,"T45N R11W sec02",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593212,urn:uuid:bcfc7c92-b9cd-4d1e-8336-7e9edd6bc09c,7,36093,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593213,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad015fe-f95b-11e2-9dec-002590257708,SUWS016273,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera obtusata",4533,"(Banks ex Pursh) Lindl.",Platanthera,obtusata,,,"Cochrane, Theodore S.",1998,,,,,,"Johnson, R.",94-97,1994-07-02,1994,7,2,183,,1994-07-02,,"Cedar bog.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Stone's Chimney Rd. and Brule River",,46.41022769,-91.70618797,,1138,,,"T45N R11W sec02",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593213,urn:uuid:5b777b66-e5d0-4374-b0b7-49280b9ff1ec,7,36094,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593214,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad017ca-f95b-11e2-9dec-002590257708,SUWS016274,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera obtusata",4533,"(Banks ex Pursh) Lindl.",Platanthera,obtusata,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.",5105,1942-09-12,1942,9,12,255,,1942-09-12,,"Arbor vitae swamp.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"[Higland Twp.]",,46.42423649,-91.68525796,,1138,,,"T46N R11W sec36",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593214,urn:uuid:e1a8f9c9-9790-48f9-84b1-9761f29eb5d1,7,36095,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593215,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad01996-f95b-11e2-9dec-002590257708,SUWS016275,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera orbiculata",4534,"(Pursh) Lindl.",Platanthera,orbiculata,,,"Cochrane, Theodore S.",1999,,,,,,"Hein, Elizabeth",6-13,1993-06-09,1993,6,9,160,,1993-06-09,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"W of CTH L",,46.46832441,-91.99833883,,1138,,,"T46N R13W sec16",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593215,urn:uuid:55065e46-2d95-4675-9852-b64470548900,7,36096,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593216,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad01b62-f95b-11e2-9dec-002590257708,SUWS016276,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera orbiculata",4534,"(Pursh) Lindl.",Platanthera,orbiculata,,,"Cochrane, Theodore S.",1999,,,,,,"Koch, Rudy G.",6176,1969-08-21,1969,8,21,233,,1969-08-21,,"Moist ravine in deciduous woods with some conifers; sandy soil.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Drummond. Ca. 5 miles W of Drummond; Lake Owen Campground",,46.29332909,-91.31217716,,1138,,,"T44N R08W sec13",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593216,urn:uuid:37538a5e-92ca-48bf-ab2c-9e07ee27e4a6,7,36097,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593217,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad01d38-f95b-11e2-9dec-002590257708,SUWS016277,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera orbiculata",4534,"(Pursh) Lindl.",Platanthera,orbiculata,,,"Cochrane, Theodore S.",1999,,,,,,"Koch, Rudy G.",11690,1979-08-08,1979,8,8,220,,1979-08-08,,"Northen hardwoods forest; sandy outwash, forest floor.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Ashland,,"Oak Island. Apostle Island Group",,,,,,,,"T52N R03W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593217,urn:uuid:2e122661-168e-4333-9e2c-e6afa6a131ef,7,36098,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593218,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad01f04-f95b-11e2-9dec-002590257708,SUWS016278,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera orbiculata",4534,"(Pursh) Lindl.",Platanthera,orbiculata,,,"Cochrane, Theodore S.",1999,,,,,,"Mitchell, John A.",s.n.,1967-07-26,1967,7,26,207,,1967-07-26,,"Hills area on other side of orchard; northern hardwoods forest (newer growth area); ground covered with leaves, forest duff soils.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Bayfield,,"Iron River. S of Iron River; near Muskellunge Lake [TR added by editor]",,46.49561026,-91.37594221,,1138,,,"T46N R08W sec04",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593218,urn:uuid:b6e72b69-437c-41c0-8623-34d6e2ed9abf,7,36099,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593219,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad020c6-f95b-11e2-9dec-002590257708,SUWS016279,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera psycodes",4535,"(L.) Lindl.",Platanthera,psycodes,,,"Cochrane, Theodore S.",1999,,,,,,"Castle, R.",93-316,1993-07-10,1993,7,10,191,,1993-07-10,,"In ditch; near water.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,,,46.68394624,-91.66802985,,1138,,,"T49N R10W sec31",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593219,urn:uuid:88e837bd-05f7-499a-b3e9-649d0794d7f8,7,36100,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593220,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad02292-f95b-11e2-9dec-002590257708,SUWS016280,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera psycodes",4535,"(L.) Lindl.",Platanthera,psycodes,,,"Cochrane, Theodore S.",1999,,,,,,,s.n.,,,,,,,,,"Collection date: June-Aug. 1919.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Lake Nebagamon. Nebagamon Lake [Lake Nebagamon] [TR added by editor]",,,,,,,,"T47N R11W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593220,urn:uuid:6dc843a6-aa36-45ed-9377-46db0cd71154,7,36101,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593221,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad0245e-f95b-11e2-9dec-002590257708,SUWS016281,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera huronensis",4529,"(Nutt.) Lindl.",Platanthera,huronensis,,,"Cochrane, Theodore S.",1999,,,,,,"Castle, R.; Johnson, R., Anderson, D.",94-50,1994-07-12,1994,7,12,193,,1994-07-12,,"Waste ground.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. N-Can Coal Dock",,,,,,,,,,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593221,urn:uuid:a4787f6a-490a-453a-b37f-545d984acf78,7,36102,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
593222,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aad0262a-f95b-11e2-9dec-002590257708,SUWS016282,,,,Equisetopsida,Asparagales,Orchidaceae,"Platanthera huronensis",4529,"(Nutt.) Lindl.",Platanthera,huronensis,,,"Cochrane, Theodore S.",1999,,,,,,"Thomson, John W., Jr.; Fassett, Norman C.",5353,1943-08-23,1943,8,23,235,,1943-08-23,,"Sphagnum and conifer bog. [WIS sheet of this collection id. as Platanthera huronensis]",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Head of W fork of Brule River",,46.41027682,-91.74736535,,1138,,,"T45N R11W sec04",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=593222,urn:uuid:a22fed62-f0a9-4f95-8668-545dc1760b49,7,36103,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
