"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
28490785,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","db29ef29-cd43-46b8-8b44-05989ff53d7d","v0389444WIS","",NA,"Plantae","Magnoliophyta","","Apiales","Apiaceae","Orogenia linearifolia",50081,"S.Watson","Orogenia",NA,"linearifolia","","",NA,NA,"Species","J. R. Swallen","","","","","","","B. F. Harrison; Kent H. McKnight","11265","",NA,NA,NA,NA,NA,NA,"","","Earliest blooming plant on sagebrush flat SE facing slope",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Utah","Utah","","One mile NE of forks in left fork Hobble Creek Canyon","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-17 14:15:45","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"db29ef29-cd43-46b8-8b44-05989ff53d7d","https://midwestherbaria.org/portal/collections/individual/index.php?occid=28490785"
28909848,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","15dbda5f-621e-4f3b-be0a-074c7bdda9ea","v0416732WIS","",NA,"Plantae","Magnoliophyta","","Lamiales","Plantaginaceae","Callitriche verna",7681,"L.","Callitriche",NA,"verna","","",NA,NA,"Species","Philbrick, C. Thomas","May-21","","","","","","Seymour, Frank C.","11038","",NA,NA,NA,NA,NA,NA,"s.d.","","River.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Wisconsin","Oneida","","Route 8, Big Somo River, Clifford, Lynne Twp.","",NA,NA,"",NA,"TRS: T36N R4E sec 31","","","","","",NA,NA,NA,NA,"","",NA,"","","2024-11-26 14:38:27","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"15dbda5f-621e-4f3b-be0a-074c7bdda9ea","https://midwestherbaria.org/portal/collections/individual/index.php?occid=28909848"
30984565,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e03216-f95b-11e2-9dec-002590257708","00000001MAD","",NA,"Plantae","Magnoliophyta","","Gentianales","Rubiaceae","Sabicea ferruginea",427138,"(G.Don) Benth.","Sabicea",NA,"ferruginea","","",NA,NA,"Species","","","","","","","","Cooper, G. Proctor","459","",NA,NA,NA,NA,NA,NA,"","","Collection date: 1929. Vine.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Liberia","LR","","","","(Near Firestone Plantations) along Dukwai River","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-17 23:41:09","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"b2d79028-e703-4b90-b2f3-768287438a45","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984565"
30984567,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e03720-f95b-11e2-9dec-002590257708","00000003MAD","",NA,"Plantae","Magnoliophyta","","Gentianales","Rubiaceae","Sabicea panamensis",192562,"Wernham","Sabicea",NA,"panamensis","","",NA,NA,"Species","Khan, S. A.","18.5.2007","","","","","","Kinloch, J. B.","100","",NA,NA,NA,NA,NA,NA,"","","Recd. 10/30/1939 from S. Stevenson, Belize",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Belize","BZ","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:46:19","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"aa325394-2989-4a87-8170-5331724551f9","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984567"
30984571,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e03e64-f95b-11e2-9dec-002590257708","00000007MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros yucatanensis subsp. spectabilis",180974,"(Lundell) Provance, I.Garc?¡a & A.C.Sanders","Diospyros",NA,"yucatanensis","subsp.","spectabilis",NA,NA,"Subspecies","Provance, Mitch","2008-01-01","","","","","","Castillo, A.","23","",NA,NA,NA,NA,NA,NA,"","Com. Name: Cylil. [Y 21483]","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Belize","BZ","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2023-02-22 10:14:49","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"3824c3b9-2322-4770-bcd5-a2592c9fd661","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984571"
30984572,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e04026-f95b-11e2-9dec-002590257708","00000008MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","","","","","","","","Baldwin, J.T., Jr.","2951","",NA,NA,NA,NA,NA,NA,"","","Collection date: 6/3/1943.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Brazil","BR","Mato Grosso","","","At Quajara-Mirim","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"38c4a7df-d511-4e66-bac4-9d2e4e083934","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984572"
30984573,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e041f2-f95b-11e2-9dec-002590257708","00000009MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","","","","","","","","Stahel, Gerold","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Suriname","SR","","","","[From Dr. Gerold Stahel, Dir. Agri. Exp, Sta. Paramaribo, thru Dr. H.N. Moldenke, Aug. 17, 1945]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"abcfc470-68f6-4e9b-bd16-29c5475d59b3","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984573"
30984574,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e043be-f95b-11e2-9dec-002590257708","00000010MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","","","","","","","","Gill; Whitford","108","",NA,NA,NA,NA,NA,NA,"","","Collection date: 1925. Com. Name: Ebano real.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Cuba","CU","","","","E. Cuba","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"8a24cde4-2037-4852-997c-2a698569107a","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984574"
30984575,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0458a-f95b-11e2-9dec-002590257708","00000011MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","","","","","","","","Scarff, James G.","8-E","",NA,NA,NA,NA,NA,NA,"","","Com. Name: Cocuyo. Wood and herb. mat. col. by J.G. Scarff. Recd. 5/9/38.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Dominica","DM","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"44b651a0-a7c9-4638-97f1-f2cea1670d22","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984575"
30984579,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e04cb0-f95b-11e2-9dec-002590257708","00000015MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","","","","","","","","Stevenson, Neil S.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Com. Name: Zapote negro. B.H. Wood# 232. Sheet 1 [of 2].",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Belize","BZ","","","","[From N.S. Stevenson, Conservator of Forests, Belize, B.H., 12/6/39]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a736848b-1573-4ae7-b239-a637578f0df4","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984579"
30984580,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e04e7c-f95b-11e2-9dec-002590257708","00000016MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","","","","","","","","Stevenson, Neil S.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Com. Name: Zapote negro. B.H. Wood# 232. Sheet 2 [of 2].",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Belize","BZ","","","","[From N.S. Stevenson, Conservator of Forests, Belize, B.H., 12/6/39]","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"78ecbbaa-2c7b-4b54-85b9-e0297152fe0c","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984580"
30984584,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e055a2-f95b-11e2-9dec-002590257708","00000020MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","Standley, Paul C.","","","","","","","Scarff, James G.","17","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Dominica","DM","","","","[Collected by Mr. James G. Scarff. Received April 10, 1936)","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"81805b24-9984-4ae9-ab65-fd93dc9b5eb3","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984584"
30984585,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0576e-f95b-11e2-9dec-002590257708","00000021MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","","","","","","","","Tatto, Lino","3677","",NA,NA,NA,NA,NA,NA,"","","[Col. by Dr. Lino Tatto, Rio Grande do Sul. From Dr. D.G. de Almeida, Servico Florestal, Rio de Janeiro, 6/4/46]",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Brazil","BR","","","","Rio Grande do Sul","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"f3640363-b2a4-4438-a976-851cad4c8c4e","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984585"
30984586,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0593a-f95b-11e2-9dec-002590257708","00000022MAD","",NA,"Plantae","Magnoliophyta","","Ericales","Ebenaceae","Diospyros",19160,"L.","Diospyros",NA,"","","",NA,NA,"Genus","","","","","","","","Curran, H. M.","30","",NA,NA,NA,NA,NA,NA,"","","Forest. Collection date(s): 01 Oct - 30 Nov 1915. Tree - 15 ft x 3 in. No common name. No wood spec.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Brazil","BR","Bahia","","","Rio Grongogy Basin","",NA,NA,"",NA,"","","","","","",100,500,NA,NA,"","100-500 m",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"020f2b8e-e36e-47aa-a304-a6a0b25cafc5","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984586"
30984589,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e05e94-f95b-11e2-9dec-002590257708","00000025MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Kennedy, J. D.","160","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Nigeria","NG","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2565e457-3e60-4f6c-8f02-da8a3b84772a","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984589"
30984596,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e06b1e-f95b-11e2-9dec-002590257708","00000032MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Craighead, F. C.","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber, locality, habitat","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Florida","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"a3e01f6a-3f22-4701-ace9-e56164143103","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984596"
30984597,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e06ce0-f95b-11e2-9dec-002590257708","00000033MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Scarff, J. G.","5H","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Dominica","DM","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"8da7c42e-f721-4fdb-a931-f724fca5b032","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984597"
30984601,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e07406-f95b-11e2-9dec-002590257708","00000037MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Barbour, Wm. R.","01","",NA,NA,NA,NA,NA,NA,"","","Collection date: 1926.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"f7b36043-6c7f-477c-a91c-8331368d301f","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984601"
30984602,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e075d2-f95b-11e2-9dec-002590257708","00000038MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Barbour, Wm. R.","02","",NA,NA,NA,NA,NA,NA,"","","Collection date: 1926.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"cd74b070-18a2-4eff-8da8-9d6b49f017e5","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984602"
30984603,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e07794-f95b-11e2-9dec-002590257708","00000039MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Scarff, J. G.","15H","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Dominica","DM","","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"49a4d713-74f7-40bc-be00-7823ed7d3564","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984603"
30984606,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0811c-f95b-11e2-9dec-002590257708","00000042MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Gill; Whitford","68","",NA,NA,NA,NA,NA,NA,"","","Collection date: 1925.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Cuba","CU","","","","E. Cuba","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d1692eb7-6300-47ce-a36b-96eda478e524","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984606"
30984610,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e08900-f95b-11e2-9dec-002590257708","00000046MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Dugand G., A.","238/75","",NA,NA,NA,NA,NA,NA,"","","Collection date(s): 12-19 Nov 1932. Small tree",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Colombia","CO","","","","""Santa Rosa"" near Barranquilla","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"bad118f5-3d14-4a1c-bab8-5181598cea6b","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984610"
30984611,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e08ae0-f95b-11e2-9dec-002590257708","00000047MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Gill; Whitford","114","",NA,NA,NA,NA,NA,NA,"","","Collection date: 1925.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Cuba","CU","","","","E. Cuba","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"f8df0a2b-2b36-45f9-a90f-d797ca9b3e63","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984611"
30984612,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e08cb6-f95b-11e2-9dec-002590257708","00000048MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Kukachka, B. F.","s.n.","",NA,NA,NA,NA,NA,NA,"","","Boulevard tree, 25 ft. high, DBH - 10 in.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Jamaica","JM","","","","Kingston.","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"dcb67716-cb2e-4bc2-8cb9-fbd125bb7782","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984612"
30984613,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0945e-f95b-11e2-9dec-002590257708","00000049MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Brizicky, G. K.; Stern, W. L.","","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"field values redacted: recordNumber, locality","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Florida","","","","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"0bd27ebd-7fff-4c7e-b932-9f829f30ffef","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984613"
30984620,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0a66a-f95b-11e2-9dec-002590257708","00000056MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","No. A","",NA,NA,NA,NA,NA,NA,"","","On the dry lime stone or chalky hills. Collection date: Jan. 1920. This is a spurious L.v. Note fruit which is turning yellow and seeds are red as in genuine L.v. Leaflets 4 pairs - not light brown color of branches on under surface and dark brown or nearly black on upper surface.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","Hills back of Port au Prince","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"074864f5-cf8d-4fb9-8afe-9e09f4ec4904","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984620"
30984621,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0a836-f95b-11e2-9dec-002590257708","00000057MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum sanctum",85898,"L.","Guaiacum",NA,"sanctum","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","No. A","",NA,NA,NA,NA,NA,NA,"","","On the dry lime stone or chalky hills. Collection date: Jan. 1920. This is a spurious L.v. Note fruit which is turning yellow and seeds are red as in genuine L.v. Leaflets 4 pairs - not light brown color of branches on under surface and dark brown or nearly black on upper surface.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","Hills back of Port au Prince","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"74180852-8ccb-4f67-ae76-b1e9ab9cf0c1","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984621"
30984622,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0aae8-f95b-11e2-9dec-002590257708","00000058MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","No. B","",NA,NA,NA,NA,NA,NA,"","","In the coves. Collection date: Jan. 1920. This is genuine L.v. Appears to grow generally on lower levels than the other varieties which I am sending. Leaflets usually in 2 pairs.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","Coves just back of Port au Prince","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2c8b99f1-545d-47a8-9d18-16a5d3232109","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984622"
30984623,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","a7e0acc8-f95b-11e2-9dec-002590257708","00000059MAD","",NA,"Plantae","Magnoliophyta","","Zygophyllales","Zygophyllaceae","Guaiacum officinale",49993,"L.","Guaiacum",NA,"officinale","","",NA,NA,"Species","Dertien, J. R.","March2007","","","","","","Mell, C. D.","No. B","",NA,NA,NA,NA,NA,NA,"","","In the coves. Collection date: Jan. 1920. This is genuine L.v. Appears to grow generally on lower levels than the other varieties which I am sending. Leaflets usually in 2 pairs.",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Haiti","HT","","","","Coves just back of Port au Prince","",NA,NA,"",NA,"","","","","","",NA,NA,NA,NA,"","",NA,"","","2021-11-16 20:28:23","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"91b89caa-5f83-4db4-91b5-476e0125d245","https://midwestherbaria.org/portal/collections/individual/index.php?occid=30984623"
