id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
1262331,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,0fc2dd9b-c06a-432f-a330-8be3039037e3,UWL0012615,34460,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus communis,3981,L.,Juniperus,communis,,,,,,,,,,D.V. Fawver,22,1975-05-04,1975,5,4,124,124,5/4/75,,Southern exposure about 2\' to 3\' above the water line of a small lake,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Trempealeau,,,,,,,,,,T18N R9W S19,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262331,urn:uuid:,
1262332,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,beb0f5fe-4679-47ea-a5f7-3532115eecfe,UWL0012616,34455,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus communis,3981,L.,Juniperus,communis,,,,,,,,,,Sarlyn R. Ziegler; M.F. Leykom,1075,1975-06-05,1975,6,5,156,156,5 June 1975,Age of dredge material - 3 yr.,Specimen growing along eastern edge of northern deposition site,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,"Island 8, Mississippi River-mile #668.4. Large island E side of main channel",,,,,,,,T14N R7W S18,,,,,,195,,,,,640 ft,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262332,urn:uuid:,
1262333,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,cc66f87a-2d4f-446b-8062-f5b30adbbea7,UWL0012617,34457,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus communis,3981,L.,Juniperus,communis,,,,,,,,,,Sarlyn R. Ziegler; M.F. Leykom,1583,1975-07-03,1975,7,3,184,184,3 July 1975,Age of dredge material - 5 yr.; Ht. of specimen-0.5 m,Specimen growing on deposition site in central area of island.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,"Island 8, Mississippi River-mile #668.4 Large island E side of main channel",,,,,,,,T14N R7W Sec 18,,,,,,194,,,,,636 ft,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262333,urn:uuid:,
1262334,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5d973c87-928e-4d0e-9caf-38f3bea22fc1,UWL0012618,62553,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus communis,3981,L.,Juniperus,communis,,,,,,,,,,Susan Schneider,,1983-03-16,1983,3,16,75,75,16 March 1983,,"Wet, soggy soil; sunny area; found among others of same species.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Waukesha,,,,,,,,,,T8N R20E,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262334,urn:uuid:,
1262335,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,fa0caf5d-a0d2-4ad3-ab93-60db197fcdcc,UWL0012619,28474,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus communis,3981,L.,Juniperus,communis,,,,,,,,,,Neil A. Harriman,15225,1978-08-02,1978,8,2,214,214,2 August 1978,,"Low shrub, in sandy woods below a ledge",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Waupaca,,On the Cooney property,,,,,,,,T22N R14E S36,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262335,urn:uuid:,
1262336,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a480efdc-c2d7-4897-b75d-9408e392638e,UWL0012629,34526,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,J.D. Davis,,1976-11-13,1976,11,13,318,318,13 Nov 1976,,On sandy bluff facing south,,,,,,,,,,Juniperus virginiana,,,,,,,,,,United States,Wisconsin,La Crosse,,North of old road in Coulee Experimental Forest in Russlan Coulee.,,,,,,,,T16N R6W S24,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262336,urn:uuid:,
1262337,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,cde2b630-5039-403f-9f04-14e72d4661db,UWL0012630,34527,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,J.D. Davis,,1976-11-13,1976,11,13,318,318,13 Nov 1976,,On sandy bluff facing south,,,,,,,,,,Juniperus virginiana,,,,,,,,,,United States,Wisconsin,La Crosse,,North of old road in Coulee Experimental Forest in Russlan Coulee.,,,,,,,,T16N R6W S24,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262337,urn:uuid:,
1262338,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d394332c-ba8a-4016-a84e-845c34dc75f1,UWL0012631,34532,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,Thomas G. Hartley,6417,1959-05-09,1959,5,9,129,129,May 9 1959,Prostrate shrub - covering an extensive area of bluff,"Lightly-wooded, south-facing bluff",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Adams,,Bordering County Trunk B.,,,,,,,,T16N R7E S30,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262338,urn:uuid:,
1262339,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,68e7ffb5-7a40-404d-a440-7a8ba42cc797,UWL0012632,34525,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,V. Fischer,5,1972-06-16,1972,6,16,168,168,June 16 1972,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Lawn on UW-La Crosse campus,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262339,urn:uuid:,
1262340,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,767823f4-6054-4e74-acfb-08ba8cb69bed,UWL0012633,34531,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,J.D. Davis,,1976-11-13,1976,11,13,318,318,13 Nov 1976,,On sandy bluff facing south,,,,,,,,,,Juniperus virginiana,,,,,,,,,,United States,Wisconsin,La Crosse,,North of old road in Coulee Experimental Forest in Russlan Coulee.,,,,,,,,T16N R6W S24,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262340,urn:uuid:,
1262341,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,3ca9a440-8a23-47a0-9af5-17111166c7b4,UWL0012634,34530,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,J.D. Davis,,1976-11-13,1976,11,13,318,318,13 Nov 1976,,On sandy bluff facing south,,,,,,,,,,Juniperus virginiana,,,,,,,,,,United States,Wisconsin,La Crosse,,North of old road in Coulee Experimental Forest in Russlan Coulee.,,,,,,,,T16N R6W S24,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262341,urn:uuid:,
1262342,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,787e3ef4-58e6-43d7-abb5-d5240322c1df,UWL0012635,34529,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,J.D. Davis,,1976-11-13,1976,11,13,318,318,13 Nov 1976,,On sandy bluff facing south,,,,,,,,,,Juniperus virginiana,,,,,,,,,,United States,Wisconsin,La Crosse,,North of old road in Coulee Experimental Forest in Russlan Coulee.,,,,,,,,T16N R6W S24,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262342,urn:uuid:,
1262343,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,ca0d6eff-5341-4c2e-ae25-3ae909c47a2b,UWL0012636,34528,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,J.D. Davis,,1977-07-25,1977,7,25,206,206,25 Jul 1977,,On sand dunes,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Sheboygan,,Kohler-Andrae State Park,,,,,,,,T14N R22E S23,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262343,urn:uuid:,
1262344,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e558db5c-eff4-45b1-b56a-bc8c2112d349,UWL0012637,7018,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,JoAnne Rajek,13,1973-10-07,1973,10,7,280,280,10-7-73,,"Rocky, windswept ledge",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Sauk,,"East Bluff, Devils Lake State Park, near Baraboo",,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262344,urn:uuid:,
1262345,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,8db9c1a9-38a2-4d2d-9f96-fff033a1a9d4,UWL0012638,34533,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus horizontalis,3982,Moench,Juniperus,horizontalis,,,,,,,,,,Oren E. Frazee,134,1887-09-28,1887,9,28,271,271,Sept 28 1887,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262345,urn:uuid:,
1262346,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,0736b007-de99-42a5-8997-8b6c6040311a,UWL0012643,7003,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Dean W. Gibbons,60,1967-07-06,1967,7,6,187,187,6 July 1967,Taken from a tree,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Adams,,Roadside 1.7 miles N. of intersection of K and 13 on 13,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262346,urn:uuid:,
1262347,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a4444067-2ca4-45b8-99f3-ec97634e8d69,UWL0012644,7007,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,R.A.G.,,0000-00-00,1939,0,0,,,1939,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"Superior, Wis.",,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262347,urn:uuid:,
1262348,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,d08080cd-9fc6-4245-bff6-2c4880cea090,UWL0012645,34522,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,3893,1975-05-03,1975,5,3,123,123,3 May 1975,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Grant,,Wyalysing State Park; 12 miles S. of Prairie du Chien. Area 1 - in lawn near campsite #63,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262348,urn:uuid:,
1262349,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,72895e62-9ab3-43cc-b12b-9ac9a5a922c1,UWL0012646,34496,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Bill Connor,,1962-05-11,1962,5,11,131,131,May 11 1962,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,La Crosse College Campus,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262349,urn:uuid:,
1262350,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,1dd96667-0cb3-4d57-a228-624d22e3a3c5,UWL0012647,34497,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Sten Pierce,,1959-05-11,1959,5,11,131,131,May 11 \'59,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,,,130 So 10th Lax,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262350,urn:uuid:,
1262351,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4dff4380-1993-4632-912b-654a22cc3260,UWL0012648,34498,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Don Brown,,1969-04-25,1969,4,25,115,115,April 25 1969,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,2 miles south of Newburg Corners within Bohemian Valley,,,,,,,,T15N R5W,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262351,urn:uuid:,
1262352,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,00f9ac42-d146-4587-82f0-643444efb628,UWL0012649,34499,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,15,1971-04-29,1971,4,29,119,119,April 29 1971,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Oak Grove Cemetery,,43.818815,-91.23952,,,,,"43.818815, -91.23952",,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262352,urn:uuid:,
1262353,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,85235a10-484a-476b-802e-6bf4a330fddf,UWL0012650,34500,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Dwight Frederixon,36,1974-04-30,1974,4,30,120,120,April 30 1974,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,About 1/2 mile south of Cass St. bridge on an island on the Mississippi,,,,,,,,T15N R7W S8,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262353,urn:uuid:,
1262354,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,3c526ad7-bc28-45ad-b7ce-1eaeaff9404e,UWL0012651,34501,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,William a. Fleischman,,1963-10-28,1963,10,28,301,301,October 28 1963,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Wisconsin State College Campus,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262354,urn:uuid:,
1262355,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,524e461b-0d75-471c-a167-723059ebdabb,UWL0012652,34502,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,14,1971-04-29,1971,4,29,119,119,April 29 1971,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Oak Grove Cemetery,,,,,,,,T16N R7 S32,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262355,urn:uuid:,
1262356,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,79209e81-5b55-4962-8166-91acd874a499,UWL0012653,34503,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,365,1971-06-14,1971,6,14,165,165,June 14 1971,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Grandad Bluff,,,,,,,,T16N R7W S34,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262356,urn:uuid:,
1262357,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,a00f6cce-0d31-46b1-bb5f-a4a2f18acb3c,UWL0012654,34504,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,S.H. Sohmer,1680(b),1968-05-18,1968,5,18,139,139,May 18 1968,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Goose Island,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262357,urn:uuid:,
1262358,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,414a8b16-b11c-4abf-8d9e-a377d8318d93,UWL0012655,34505,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,S.H. Sohmer,1680(a),1968-05-18,1968,5,18,139,139,May 18 1968,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Goose Island,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262358,urn:uuid:,
1262359,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,05fe7d71-e2eb-480b-a878-a951d0b0a4d1,UWL0012656,34489,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,2866,1972-09-22,1972,9,22,266,266,Sept 22 1972,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Woods on Hy 35, one mile north of Holmen",,,,,,,,"T17N, R8W, Sect. 1",,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262359,urn:uuid:,
1262360,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f492349c-5234-4fb7-90e1-742c576d2cb0,UWL0012657,34488,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,D. Demaske,1962,1974-07-02,1974,7,2,183,183,2 July 1974,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Pammel Creek. Tributary #1, running through a completely pastured area on the south central lowland branch in State Road Coulee",,,,,,,,T15N R7W Sec. 10 & 11,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262360,urn:uuid:,
1262361,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,0209c8e5-157e-4946-8d4a-03f006783371,UWL0012658,34487,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,S.H. Sohmer,,1968-05-07,1968,5,7,128,128,May 7 1968,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Behind science building; University of Wisconsin-La Crosse,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262361,urn:uuid:,
1262362,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5d1f674a-2eaa-4ec2-84a4-7bb1af2d4231,UWL0012659,68157,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,David J. Kordiyak,1058,1979-09-29,1979,9,29,272,272,9/29/79,,"Dry open areas, sandy soils.",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Van Loon Wildlife Area. Site 7.,,,,,,,,T18N R8W S2,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262362,urn:uuid:,
1262363,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e0424ebb-fd7f-4dc1-a2b6-80c5219b529a,UWL0012660,73395,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deborah Konkel,1377,1993-03-07,1993,3,7,66,66,March 7 1993,,In stand of mixed conifers,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Jackson,,"Wegner Grotta County Park, an old homestead south of Black River Falls",,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262363,urn:uuid:,
1262364,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,6bfae1fb-d50d-4912-b9a4-90244e0c74da,UWL0012661,34490,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,D. Demaske,1234,1974-06-17,1974,6,17,168,168,17 Jun 1974,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,between 125 and 225 m above Hwy 14 bridge; between transects 57 & 58,,43.761602,-91.1998,WGS84,969,,,TRS: T15N R7W sec 22,A. Goldberg,,GeoLocate,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262364,urn:uuid:,
1262365,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,3ac6d4d0-bb51-4c62-ab4d-e47a50a44598,UWL0012662,34491,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,S.H. Sohmer,,1968-05-07,1968,5,7,128,128,May 7 1968,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Behind science building; University of Wisconsin-La Crosse,,,,,,,,,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262365,urn:uuid:,
1262366,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,60172780-30fb-4523-8d5c-9c0992256657,UWL0012663,34495,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,1455,1972-06-15,1972,6,15,167,167,June 15 1972,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,"Ct. M, 2 1/2 miles south of Ct. B 1/2 mile N.E. of Barre Mills.",,,,,,,,T16N R6 S21,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262366,urn:uuid:,
1262367,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,09d16b2a-24f8-44ae-827c-93536899245d,UWL0012664,34508,,,Equisetopsida,Cupressales,Cupressaceae,Juniperus virginiana,3984,L.,Juniperus,virginiana,,,,,,,,,,Deon M. Nontelle,887,1972-05-07,1972,5,7,128,128,May 7 1972,,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Two miles north of Holmen on a west facing slope on Hy. 35.,,,,,,,,T18N R8 S36,,,,,,,,,,,,,,2025-09-09 14:54:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1262367,urn:uuid:,
